"item","Tarapaca","Crucero","Atacama","Cardones","Pan de Azucar","Quillota","Charrua","P. Montt","addValue"
"2021-06-20 01:00:00","115.4","112","102.3","102.3","100.9","95.9","95.2","90.6",
"2021-06-20 02:00:00","76.7","74.5","68","68","67.1","63.8","63.3","60.3",
"2021-06-20 03:00:00","118.6","115.1","105.1","105.1","103.7","65","64.6","61.5",
"2021-06-20 04:00:00","130.4","126.6","115.6","115.6","114.1","60.1","59.7","56.8",
"2021-06-20 05:00:00","130.4","126.6","115.6","115.6","114.1","59.5","59.1","56.2",
"2021-06-20 06:00:00","130.4","126.6","115.6","115.6","114.1","59.5","59.1","56.2",
"2021-06-20 07:00:00","130.4","126.6","115.6","115.6","114.1","59.5","59.1","56.2",
"2021-06-20 08:00:00","110.7","107.5","98.1","98.1","96.9","58.7","58.3","55.4",
"2021-06-20 09:00:00","41","40.9","43.7","43.7","44.9","45.5","45.6","44.4",
"2021-06-20 10:00:00","45.2","45.1","48.2","48.2","49.5","50.2","50.2","48.9",
"2021-06-20 11:00:00","54.1","53.9","57.5","57.5","59.1","59.9","60","58.4",
"2021-06-20 12:00:00","65.9","65.7","70.1","70.1","72","73","73.1","71.2",
"2021-06-20 13:00:00","86.3","86","91.9","91.9","94.4","95.7","95.8","93.3",
"2021-06-20 14:00:00","86.3","86","91.9","91.9","94.4","95.7","95.8","93.3",
"2021-06-20 15:00:00","69","68.8","73.5","73.5","75.5","76.5","76.6","74.6",
"2021-06-20 16:00:00","52.5","52.3","55.9","55.9","57.4","58.2","58.2","56.7",
"2021-06-20 17:00:00","56.5","56.3","60.2","60.2","61.8","62.6","62.7","61.1",
"2021-06-20 18:00:00","86.3","86","91.9","91.9","94.4","95.7","95.8","93.3",
"2021-06-20 19:00:00","169.1","164.2","148.1","148.1","145.6","138.4","135.9","132.8",
"2021-06-20 20:00:00","160.3","155.6","139.9","139.9","137.4","130.4","128","125.1",
"2021-06-20 21:00:00","130","126.3","113.5","113.5","111.5","105.8","103.8","101.5",
"2021-06-20 22:00:00","125.4","121.9","109.5","109.5","107.6","102.1","100.1","42.8",
"2021-06-20 23:00:00","131.2","127.4","114.4","114.4","112.4","106.7","104.7","20.5",
"2021-06-20 24:00:00","166","161.3","144.9","144.9","142.6","137.1","134.3","133.5",
"2021-06-21 01:00:00","79.8","77.5","70.7","70.7","69.7","66.3","65.5","20.5",
"2021-06-21 02:00:00","70.4","68.3","62.3","62.3","61.5","58.4","57.7","20.5",
"2021-06-21 03:00:00","70.4","68.3","62.3","62.3","61.5","58.4","57.7","20.5",
"2021-06-21 04:00:00","70.3","68.2","62.2","62.2","61.4","58.3","57.6","20.5",
"2021-06-21 05:00:00","69.5","67.5","61.5","61.5","60.7","57.7","57","20.5",
"2021-06-21 06:00:00","70.3","68.2","62.2","62.2","61.4","58.3","57.6","20.5",
"2021-06-21 07:00:00","70.4","68.3","62.3","62.3","61.5","58.4","57.7","20.5",
"2021-06-21 08:00:00","70.3","68.2","62.2","62.2","61.4","58.3","57.6","20.5",
"2021-06-21 09:00:00","37.7","37.6","39.2","39.2","40.2","40.9","40.8","20.5",
"2021-06-21 10:00:00","42.2","42.1","43.9","43.9","44.9","45.8","45.7","43.9",
"2021-06-21 11:00:00","53.7","53.5","55.9","55.9","57.2","58.3","58.1","55.9",
"2021-06-21 12:00:00","53.5","53.3","55.7","55.7","57","58.1","57.9","55.7",
"2021-06-21 13:00:00","53.5","53.3","55.7","55.7","57","58.1","57.9","55.7",
"2021-06-21 14:00:00","53.5","53.3","55.7","55.7","57","58.1","57.9","55.7",
"2021-06-21 15:00:00","51.4","51.2","53.5","53.5","54.8","55.8","55.7","53.5",
"2021-06-21 16:00:00","46.1","45.9","47.9","47.9","49.1","50","49.9","48",
"2021-06-21 17:00:00","53.2","53","55.3","55.3","56.6","57.7","57.5","55.3",
"2021-06-21 18:00:00","84.9","84.6","88.3","88.3","90.5","92.1","91.9","88.4",
"2021-06-21 19:00:00","151.7","147.4","132.4","132.4","130.3","125.3","122.7","122",
"2021-06-21 20:00:00","166","161.3","144.9","144.9","142.6","137.1","134.3","133.5",
"2021-06-21 21:00:00","166","161.3","144.9","144.9","142.6","137.1","134.3","133.5",
"2021-06-21 22:00:00","166","161.3","144.9","144.9","142.6","137.1","134.3","133.5",
"2021-06-21 23:00:00","166","161.3","144.9","144.9","142.6","137.1","134.3","133.5",
"2021-06-21 24:00:00","62.8","60.9","55.5","55.5","55","53","51.9","50",
"2021-06-22 01:00:00","157.9","153.4","141.5","141.5","140","134.9","134.3","128.8",
"2021-06-22 02:00:00","102.2","99.3","91.6","91.6","90.6","87.2","86.9","83.3",
"2021-06-22 03:00:00","89.4","86.8","80.1","80.1","79.2","76.3","76","72.9",
"2021-06-22 04:00:00","89.4","86.8","80.1","80.1","79.2","76.3","76","72.9",
"2021-06-22 05:00:00","89.4","86.8","80.1","80.1","79.2","76.3","76","72.9",
"2021-06-22 06:00:00","94.3","91.6","84.5","84.5","83.6","80.5","80.2","76.9",
"2021-06-22 07:00:00","109.4","106.2","98","98","96.9","93.4","93","89.2",
"2021-06-22 08:00:00","129.1","125.4","115.7","115.7","114.4","110.2","109.8","105.2",
"2021-06-22 09:00:00","122.7","122.2","131.3","131.3","135.9","137.8","137.6","139.2",
"2021-06-22 10:00:00","126.2","125.7","135.1","135.1","139.8","141.8","141.5","143.2",
"2021-06-22 11:00:00","68.7","68.5","73.6","73.6","76.2","77.3","77.1","78",
"2021-06-22 12:00:00","53.2","53","57","57","59","59.8","59.6","60.4",
"2021-06-22 13:00:00","51.3","51.2","55","55","56.9","57.7","57.6","58.2",
"2021-06-22 14:00:00","51.3","51.2","55","55","56.9","57.7","57.6","58.2",
"2021-06-22 15:00:00","51.3","51.2","55","55","56.9","57.7","57.6","58.2",
"2021-06-22 16:00:00","51.5","51.4","55.2","55.2","57.1","57.9","57.8","58.4",
"2021-06-22 17:00:00","53","52.8","56.7","56.7","58.7","59.6","59.4","60.1",
"2021-06-22 18:00:00","68.9","68.7","73.8","73.8","76.4","77.4","77.3","78.2",
"2021-06-22 19:00:00","120.4","117.2","108.6","108.6","108.2","104.8","103.1","99.9",
"2021-06-22 20:00:00","112.1","108.9","99.2","99.2","98.3","94.7","92.9","89.5",
"2021-06-22 21:00:00","71.1","69","62.9","62.9","62.3","60.1","58.9","56.7",
"2021-06-22 22:00:00","70.2","68.1","62.1","62.1","61.5","59.3","58.1","56",
"2021-06-22 23:00:00","68.9","66.8","60.9","60.9","60.3","58.1","57","54.9",
"2021-06-22 24:00:00","78","75.7","69.6","69.6","69.1","67.1","65.4","60.2",
"2021-06-23 01:00:00","44.9","43.5","40.1","40.1","39.9","39.8","39.8","39.4",
"2021-06-23 02:00:00","40.9","39.6","36.5","36.5","36.3","36.3","36.2","35.9",
"2021-06-23 03:00:00","42.8","41.5","38.2","38.2","38","37.9","37.9","37.5",
"2021-06-23 04:00:00","43","41.7","38.4","38.4","38.2","38.1","38.1","37.7",
"2021-06-23 05:00:00","41.5","40.3","37.1","37.1","37","36.9","36.8","36.5",
"2021-06-23 06:00:00","40.5","39.3","36.2","36.2","36.1","36","35.9","35.6",
"2021-06-23 07:00:00","46.3","45","41.4","41.4","41.2","41.1","41.1","40.7",
"2021-06-23 08:00:00","47.1","45.7","42.1","42.1","41.9","41.8","41.8","41.4",
"2021-06-23 09:00:00","50.4","50.3","56.2","56.2","58.2","59.6","60.1","64",
"2021-06-23 10:00:00","50.6","50.5","56.4","56.4","58.4","59.8","60.3","64.2",
"2021-06-23 11:00:00","50.6","50.5","56.4","56.4","58.4","59.8","60.3","64.2",
"2021-06-23 12:00:00","45.4","45.3","50.6","50.6","52.4","60","60.5","64.5",
"2021-06-23 13:00:00","33.9","33.9","37.8","37.8","39.1","59.8","60.3","64.2",
"2021-06-23 14:00:00","34.6","34.6","38.6","38.6","39.9","59.8","60.3","64.2",
"2021-06-23 15:00:00","31.6","31.6","35.2","35.2","36.5","59.8","60.3","64.2",
"2021-06-23 16:00:00","42.9","42.9","47.8","47.8","49.5","59.9","60.4","64.4",
"2021-06-23 17:00:00","53.8","53.7","59.9","59.9","62","63.5","64","68.3",
"2021-06-23 18:00:00","75.2","75","83.8","83.8","86.7","88.8","89.6","95.4",
"2021-06-23 19:00:00","112.2","108.9","100.2","100.2","99.4","96.5","94.1","86.5",
"2021-06-23 20:00:00","112.4","109.1","100.4","100.4","99.6","96.7","94.3","39.8",
"2021-06-23 21:00:00","111.7","108.4","99.7","99.7","99","96.1","93.7","22.7",
"2021-06-23 22:00:00","103.9","100.9","92.8","92.8","92.1","89.4","87.2","22.7",
"2021-06-23 23:00:00","97.7","94.9","87.3","87.3","86.6","84.1","82","51.1",
"2021-06-23 24:00:00","111","107.7","96.6","96.6","95.6","94.4","92","88.6",
"2021-06-24 01:00:00","67.3","65.3","61.1","61.1","60.9","59.8","58.6","53",
"2021-06-24 02:00:00","64","62.1","58","58","57.7","56.7","55.6","50.3",
"2021-06-24 03:00:00","46.9","45.5","42.5","42.5","42.3","41.6","40.8","36.9",
"2021-06-24 04:00:00","45.8","44.5","41.5","41.5","41.3","40.6","39.8","33.5",
"2021-06-24 05:00:00","46.7","45.3","42.3","42.3","42.1","41.4","40.6","22.6",
"2021-06-24 06:00:00","63","61.1","57","57","56.8","55.8","54.8","22.6",
"2021-06-24 07:00:00","66.6","64.6","60.3","60.3","60.1","59","57.9","51.9",
"2021-06-24 08:00:00","68","66","61.7","61.7","61.5","60.4","59.2","53.6",
"2021-06-24 09:00:00","39","39.1","46.5","46.5","48.5","50.4","49.9","51",
"2021-06-24 10:00:00","42.2","42.3","50.3","50.3","52.4","54.6","54","55.2",
"2021-06-24 11:00:00","45.8","45.8","54.6","54.6","56.9","59.2","58.6","59.9",
"2021-06-24 12:00:00","44.3","44.3","52.8","52.8","55","57.3","56.7","58",
"2021-06-24 13:00:00","36","36","42.9","42.9","44.7","56","55.4","56.7",
"2021-06-24 14:00:00","33.9","34","40.5","40.5","42.2","56","55.4","56.7",
"2021-06-24 15:00:00","32.9","32.9","39.2","39.2","40.9","56.4","55.8","57.1",
"2021-06-24 16:00:00","30.7","30.7","36.5","36.5","38.1","59.2","58.6","59.9",
"2021-06-24 17:00:00","42.8","42.9","51.1","51.1","53.3","60","59.3","60.7",
"2021-06-24 18:00:00","47.6","47.7","56.8","56.8","59.2","61.7","61","62.4",
"2021-06-24 19:00:00","74.5","72.3","64.8","64.8","64.1","63.3","61.7","59.4",
"2021-06-24 20:00:00","81.7","79.2","71","71","70.3","69.4","67.7","65.1",
"2021-06-24 21:00:00","60.1","58.4","52.3","52.3","96.2","95","92.6","89.2",
"2021-06-24 22:00:00","46.7","45.3","40.6","40.6","95.9","94.7","92.3","88.9",
"2021-06-24 23:00:00","101.4","98.3","88.2","88.2","95.6","94.4","92","88.6",
"2021-06-24 24:00:00","131.3","127.3","115.5","115.5","114.9","114.4","112.8","110.6",
"2021-06-25 01:00:00","81.7","79.3","73.8","73.8","73.4","72","71.4","67.8",
"2021-06-25 02:00:00","76.8","74.5","69.4","69.4","69","67.7","67.1","63.7",
"2021-06-25 03:00:00","73.5","71.3","66.4","66.4","66","64.7","64.2","61",
"2021-06-25 04:00:00","71.5","69.3","64.5","64.5","64.2","62.9","62.4","59.3",
"2021-06-25 05:00:00","71.5","69.3","64.5","64.5","64.2","62.9","62.4","59.3",
"2021-06-25 06:00:00","71.5","69.3","64.5","64.5","64.2","62.9","62.4","59.3",
"2021-06-25 07:00:00","72.8","70.6","65.7","65.7","65.4","64.1","63.6","60.4",
"2021-06-25 08:00:00","79","76.7","71.4","71.4","71","69.6","69","65.6",
"2021-06-25 09:00:00","58.3","58.2","65.3","65.3","67.8","70","69.4","73.7",
"2021-06-25 10:00:00","55.1","55","61.7","61.7","64","66.1","65.5","69.6",
"2021-06-25 11:00:00","55.1","55","61.7","61.7","64","66.1","65.5","69.6",
"2021-06-25 12:00:00","55.1","55","61.7","61.7","64","66.1","65.5","69.6",
"2021-06-25 13:00:00","54.8","54.7","61.4","61.4","63.6","65.7","65.1","69.2",
"2021-06-25 14:00:00","52.8","52.7","59.1","59.1","61.3","63.3","62.8","66.7",
"2021-06-25 15:00:00","52.8","52.7","59.1","59.1","61.3","63.3","62.8","66.7",
"2021-06-25 16:00:00","54.1","54","60.6","60.6","62.8","64.9","64.3","68.3",
"2021-06-25 17:00:00","60.6","60.5","67.8","67.8","70.4","72.6","72","76.5",
"2021-06-25 18:00:00","75.5","75.3","84.5","84.5","87.7","90.5","89.8","95.3",
"2021-06-25 19:00:00","109.3","106","96.2","96.2","95.7","95.3","93.9","92.1",
"2021-06-25 20:00:00","109.3","106","96.2","96.2","95.7","95.3","93.9","92.1",
"2021-06-25 21:00:00","99","96","87.1","87.1","86.6","86.3","85","83.4",
"2021-06-25 22:00:00","109.3","106","96.2","96.2","95.7","95.3","93.9","92.1",
"2021-06-25 23:00:00","136","131.9","119.7","119.7","119","118.5","116.8","114.6",
"2021-06-25 24:00:00","76.2","73.6","71.8","70","70.3","71","69.5","69.5",
"2021-06-26 01:00:00","101.6","98.5","94.1","90.9","91","91.1","91.2","87.9",
"2021-06-26 02:00:00","43.6","42.3","40.4","39.1","62.3","62.4","62.5","60.1",
"2021-06-26 03:00:00","43.5","42.2","40.3","39","59.4","59.5","59.6","57.4",
"2021-06-26 04:00:00","43.5","42.2","40.3","39","59.2","59.3","59.4","57.2",
"2021-06-26 05:00:00","43.7","42.3","40.4","39.1","57.8","57.9","57.9","55.8",
"2021-06-26 06:00:00","44.1","42.7","40.8","39.5","57.8","57.9","57.9","55.8",
"2021-06-26 07:00:00","53.4","51.7","49.4","47.8","57.8","57.9","57.9","55.8",
"2021-06-26 08:00:00","64.8","62.8","60","58","57.8","57.9","57.9","55.8",
"2021-06-26 09:00:00","48.5","48.5","53.2","53.8","55.8","57.9","58.7","60.4",
"2021-06-26 10:00:00","44.3","44.4","48.6","49.2","51.1","53","53.7","55.2",
"2021-06-26 11:00:00","41.9","41.9","45.9","46.5","48.2","56.7","57.5","59.1",
"2021-06-26 12:00:00","36.7","36.7","40.2","40.7","42.2","57.8","58.6","60.3",
"2021-06-26 13:00:00","40.4","40.4","44.3","44.9","46.5","57.8","58.6","60.3",
"2021-06-26 14:00:00","46.9","46.9","51.4","52.1","54","56","56.7","58.4",
"2021-06-26 15:00:00","34.9","34.9","38.2","38.7","40.1","41.6","42.2","43.4",
"2021-06-26 16:00:00","37.3","37.4","41","41.5","43","44.6","45.2","46.5",
"2021-06-26 17:00:00","48.1","48.2","52.8","53.5","55.5","57.5","58.3","60",
"2021-06-26 18:00:00","87.2","87.3","95.6","96.7","100.3","104.1","105.5","108.5",
"2021-06-26 19:00:00","177.1","171.2","166.8","162.7","163.3","165.1","161.5","161.6",
"2021-06-26 20:00:00","194.1","187.6","182.9","178.4","179","181","177","177.1",
"2021-06-26 21:00:00","180.5","174.5","170","165.8","166.5","168.3","164.6","164.7",
"2021-06-26 22:00:00","174.9","169.1","164.7","160.7","161.3","163.1","159.5","159.6",
"2021-06-26 23:00:00","86.6","83.6","81.6","79.5","79.9","80.7","79","79",
"2021-06-26 24:00:00","98.7","95.5","90.9","90.9","90.9","89.5","87.5","85.6",
"2021-06-27 01:00:00","78.2","75.8","70.1","70.1","70","70.3","69.5","65",
"2021-06-27 02:00:00","69.3","67.2","62.1","62.1","62","62.3","61.6","57.6",
"2021-06-27 03:00:00","65.5","63.5","58.7","58.7","58.6","58.9","58.2","54.4",
"2021-06-27 04:00:00","65.5","63.5","58.7","58.7","58.6","58.9","58.2","54.4",
"2021-06-27 05:00:00","65.5","63.5","58.7","58.7","58.6","58.9","58.2","54.4",
"2021-06-27 06:00:00","65.1","63.1","58.3","58.3","58.2","58.5","57.9","54.1",
"2021-06-27 07:00:00","64.3","62.3","57.6","57.6","57.5","57.8","57.2","53.4",
"2021-06-27 08:00:00","43.6","42.2","39.1","39.1","39","39.2","38.7","36.2",
"2021-06-27 09:00:00","27.3","27.3","29.8","29.8","31","32.4","32.3","31.8",
"2021-06-27 10:00:00","11.5","11.5","12.5","12.5","13","13.6","13.6","13.4",
"2021-06-27 11:00:00","36","36","39.3","39.3","40.8","42.6","42.5","41.9",
"2021-06-27 12:00:00","31.2","31.3","34.1","34.1","35.3","37","36.9","36.3",
"2021-06-27 13:00:00","32.8","32.9","35.8","35.8","37.2","38.9","38.8","38.2",
"2021-06-27 14:00:00","34.2","34.2","37.4","37.4","38.8","40.6","40.5","39.8",
"2021-06-27 15:00:00","30.4","30.4","33.2","33.2","34.4","36","36","35.4",
"2021-06-27 16:00:00","30.5","30.6","33.3","33.3","34.6","36.1","36.1","35.5",
"2021-06-27 17:00:00","47.8","47.9","52.1","52.1","54.2","56.7","56.6","55.7",
"2021-06-27 18:00:00","57.9","57.9","63.1","63.1","65.6","68.5","68.4","67.3",
"2021-06-27 19:00:00","130.3","126.1","120","120","120","118.2","115.6","113",
"2021-06-27 20:00:00","125.8","121.7","115.8","115.8","115.8","114","111.6","109.1",
"2021-06-27 21:00:00","88.1","85.3","81.1","81.1","81.1","79.9","78.1","76.4",
"2021-06-27 22:00:00","105.1","101.7","96.8","96.8","96.8","95.3","93.2","91.1",
"2021-06-27 23:00:00","105.1","101.7","96.8","96.8","96.8","95.3","93.2","91.1",
"2021-06-27 24:00:00","190.5","184.3","181","181","181.3","178.2","176.2","177.7",
"2021-06-28 01:00:00","78.2","75.8","71.3","71.3","71.1","69.6","69","63.6",
"2021-06-28 02:00:00","78.2","75.8","71.3","71.3","71.1","69.6","69","63.6",
"2021-06-28 03:00:00","68","65.9","62","62","61.9","60.5","60","55.3",
"2021-06-28 04:00:00","57.1","55.3","52","52","52","50.8","50.4","46.4",
"2021-06-28 05:00:00","44.9","43.5","41","41","40.9","40","39.6","36.5",
"2021-06-28 06:00:00","46.7","45.2","42.5","42.5","42.5","41.5","41.2","37.9",
"2021-06-28 07:00:00","46.4","44.9","42.2","42.2","42.2","41.2","40.9","37.7",
"2021-06-28 08:00:00","45.6","44.2","41.5","41.5","41.4","40.5","40.1","37.1",
"2021-06-28 09:00:00","37.6","37.6","43.2","43.2","45.2","46.5","47","46.4",
"2021-06-28 10:00:00","34.7","34.7","39.8","39.8","41.7","42.9","43.4","42.8",
"2021-06-28 11:00:00","42.4","42.5","48.8","48.8","51","52.5","53.1","52.5",
"2021-06-28 12:00:00","46.7","46.8","53.7","53.7","56.2","57.8","58.5","57.8",
"2021-06-28 13:00:00","48","48","55.1","55.1","57.7","59.4","60","59.3",
"2021-06-28 14:00:00","44.8","44.9","51.5","51.5","53.9","55.5","56.1","55.4",
"2021-06-28 15:00:00","39.1","39.2","45","45","47.1","48.4","48.9","48.4",
"2021-06-28 16:00:00","34.8","34.9","40","40","41.8","43.1","43.6","43.1",
"2021-06-28 17:00:00","41.9","42","48.2","48.2","50.4","51.9","52.4","51.9",
"2021-06-28 18:00:00","108.3","108.4","124.4","124.4","130.1","134.1","135.5","133.9",
"2021-06-28 19:00:00","198.2","191.8","188.3","188.3","188.6","185.5","183.3","185",
"2021-06-28 20:00:00","201.8","195.2","191.7","191.7","192","188.8","186.6","188.3",
"2021-06-28 21:00:00","202.2","195.7","192.2","192.2","192.5","189.2","187","188.7",
"2021-06-28 22:00:00","201.2","194.7","191.2","191.2","191.5","188.2","186","187.7",
"2021-06-28 23:00:00","195.5","189.2","185.8","185.8","186.1","182.9","180.8","182.4",
"2021-06-28 24:00:00","135.4","131.3","126.8","126.8","126.5","122.4","122","117.7",
"2021-06-29 01:00:00","179.6","174.2","165.2","165.2","164.5","159.1","161.1","154",
"2021-06-29 02:00:00","114","110.6","104.9","104.9","104.4","101","102.3","97.7",
"2021-06-29 03:00:00","75.8","73.5","69.7","69.7","69.4","67.1","68","65",
"2021-06-29 04:00:00","75.8","73.5","69.7","69.7","69.4","67.1","68","65",
"2021-06-29 05:00:00","75.8","73.5","69.7","69.7","69.4","67.1","68","65",
"2021-06-29 06:00:00","86.9","84.2","79.9","79.9","79.5","76.9","77.9","74.5",
"2021-06-29 07:00:00","122.7","119","112.9","112.9","112.4","108.7","110.1","105.2",
"2021-06-29 08:00:00","156.1","151.4","143.6","143.6","142.9","138.2","139.9","133.8",
"2021-06-29 09:00:00","71.2","70.5","80.4","80.4","84.3","86","88.1","91.4",
"2021-06-29 10:00:00","41.4","41","46.7","46.7","49","50","63.6","66",
"2021-06-29 11:00:00","38.2","37.8","43.1","43.1","45.2","46.1","143.3","148.6",
"2021-06-29 12:00:00","38.2","37.8","43.1","43.1","45.2","46.1","143","148.3",
"2021-06-29 13:00:00","38.2","37.8","43.1","43.1","45.2","46.1","132.5","137.4",
"2021-06-29 14:00:00","43.8","43.3","49.4","49.4","51.8","52.8","130.4","135.2",
"2021-06-29 15:00:00","48","47.5","54.2","54.2","56.8","57.9","59.4","61.6",
"2021-06-29 16:00:00","48","47.5","54.2","54.2","56.8","57.9","59.4","61.6",
"2021-06-29 17:00:00","65.4","64.7","73.9","73.9","77.4","79","81","84",
"2021-06-29 18:00:00","129.6","128.2","146.4","146.4","153.4","156.6","160.4","166.4",
"2021-06-29 19:00:00","192.7","186.8","180.5","180.5","180","174.1","173.6","167.5",
"2021-06-29 20:00:00","171.1","165.9","160.2","160.2","159.9","154.7","154.2","148.7",
"2021-06-29 21:00:00","161.5","156.6","151.2","151.2","150.9","146","145.5","140.3",
"2021-06-29 22:00:00","161.5","156.6","151.2","151.2","150.9","146","145.5","140.3",
"2021-06-29 23:00:00","146.3","141.8","137","137","136.6","132.2","131.8","127.2",
"2021-06-29 24:00:00","170.2","164.5","162.3","162.3","164.4","162","162.4","153.4",
"2021-06-30 01:00:00","123.8","119.9","117","117","117.8","115.7","116.3","111.3",
"2021-06-30 02:00:00","121.1","117.3","114.5","114.5","115.3","113.2","113.8","108.9",
"2021-06-30 03:00:00","108.6","105.3","102.7","102.7","103.4","101.5","102","97.7",
"2021-06-30 04:00:00","82","79.4","77.5","77.5","78","76.6","77","73.7",
"2021-06-30 05:00:00","73.1","70.8","69.1","69.1","69.6","68.3","68.7","65.7",
"2021-06-30 06:00:00","71.5","69.3","67.6","67.6","68.1","66.9","67.2","64.3",
"2021-06-30 07:00:00","93.9","91.1","88.8","88.8","89.4","87.8","88.2","84.5",
"2021-06-30 08:00:00","113.1","109.6","106.9","106.9","107.7","105.7","106.2","101.7",
"2021-06-30 09:00:00","79.3","78.4","90.3","90.3","95.2","97.9","100.2","102.7",
"2021-06-30 10:00:00","79.7","78.9","90.8","90.8","95.8","98.5","100.8","103.3",
"2021-06-30 11:00:00","85.6","84.7","97.5","97.5","102.8","105.7","108.2","110.9",
"2021-06-30 12:00:00","87","86.1","99.1","99.1","104.4","107.4","109.9","112.7",
"2021-06-30 13:00:00","88.7","87.8","101.1","101.1","106.6","109.6","112.1","114.9",
"2021-06-30 14:00:00","97.4","96.3","110.9","110.9","116.9","120.2","123.1","126.1",
"2021-06-30 15:00:00","67","66.3","76.3","76.3","80.5","82.8","84.8","86.8",
"2021-06-30 16:00:00","56.3","55.7","64.1","64.1","67.6","69.6","71.2","72.9",
"2021-06-30 17:00:00","70.7","70","80.6","80.6","84.9","87.4","89.4","91.6",
"2021-06-30 18:00:00","128","126.6","145.7","145.7","153.7","158","161.8","165.7",
"2021-06-30 19:00:00","187.3","181.1","178.6","178.6","180.9","178.2","178.7","168.9",
"2021-06-30 20:00:00","187.3","181.1","178.6","178.6","180.9","178.2","178.7","168.9",
"2021-06-30 21:00:00","187.3","181.1","178.6","178.6","180.9","178.2","178.7","168.9",
"2021-06-30 22:00:00","181.4","175.4","172.9","172.9","175.2","172.6","173.1","163.6",
"2021-06-30 23:00:00","175.5","169.7","167.3","167.3","169.6","167","167.5","158.3",
"2021-06-30 24:00:00","100.8","97.4","98.5","98.5","98.7","97.9","97.3","95.5",
"2021-07-01 01:00:00","108.4","104.7","109","109","109.9","108.8","108.3","99.2",
"2021-07-01 02:00:00","95.8","92.6","96.4","96.4","97.1","96.2","95.7","87.7",
"2021-07-01 03:00:00","92.8","89.7","93.4","93.4","94.1","93.2","92.7","84.9",
"2021-07-01 04:00:00","92.8","89.7","93.4","93.4","94.1","93.2","92.7","84.9",
"2021-07-01 05:00:00","92.8","89.7","93.4","93.4","94.1","93.2","92.7","84.9",
"2021-07-01 06:00:00","94","90.9","94.6","94.6","95.4","94.4","93.9","86",
"2021-07-01 07:00:00","88.8","85.8","89.4","89.4","90","89.2","88.7","81.2",
"2021-07-01 08:00:00","92.3","89.2","92.8","92.8","93.5","92.7","92.2","84.4",
"2021-07-01 09:00:00","50.4","50.5","60.6","60.6","63.6","65.7","67.1","70.8",
"2021-07-01 10:00:00","39.9","40","47.9","47.9","50.3","57.9","59.1","62.4",
"2021-07-01 11:00:00","38","38.1","45.7","45.7","48","89.5","91.3","96.4",
"2021-07-01 12:00:00","39.1","39.2","47","47","49.3","53.6","54.6","57.7",
"2021-07-01 13:00:00","36.5","36.6","43.9","43.9","46","47.6","48.5","51.3",
"2021-07-01 14:00:00","34","34","40.9","40.9","42.8","44.3","45.2","47.7",
"2021-07-01 15:00:00","31.8","31.9","38.3","38.3","40.1","41.5","42.3","44.7",
"2021-07-01 16:00:00","31.8","31.9","38.3","38.3","40.1","41.5","42.3","44.7",
"2021-07-01 17:00:00","40.4","40.4","48.5","48.5","50.9","52.6","53.7","56.7",
"2021-07-01 18:00:00","72.6","72.6","87.3","87.3","91.6","94.7","96.5","102",
"2021-07-01 19:00:00","98.7","95.3","96.5","96.5","96.6","95.8","95.3","93.5",
"2021-07-01 20:00:00","104.3","100.8","102","102","102.1","101.3","100.7","98.8",
"2021-07-01 21:00:00","92.6","89.5","90.5","90.5","90.6","89.9","89.4","87.7",
"2021-07-01 22:00:00","91.1","88","89.1","89.1","89.2","88.4","88","86.3",
"2021-07-01 23:00:00","99","95.7","96.8","96.8","97","96.2","95.6","93.8",
"2021-07-01 24:00:00","118.5","114.6","111","111","111.8","110.8","111.4","104.3",
"2021-07-02 01:00:00","118.7","115","111","111","110.9","109.5","110.6","101.6",
"2021-07-02 02:00:00","120.6","116.8","112.7","112.7","112.6","111.2","112.3","103.2",
"2021-07-02 03:00:00","87.1","84.3","81.4","81.4","81.3","80.3","81.1","74.5",
"2021-07-02 04:00:00","77.4","75","72.4","72.4","72.3","71.4","72.1","66.2",
"2021-07-02 05:00:00","77.4","75","72.4","72.4","72.3","71.4","72.1","66.2",
"2021-07-02 06:00:00","83","80.4","77.6","77.6","77.5","76.5","77.3","71",
"2021-07-02 07:00:00","90","87.2","84.1","84.1","84.1","83","83.9","77",
"2021-07-02 08:00:00","88.8","86.1","83","83","83","81.9","82.8","76",
"2021-07-02 09:00:00","47.4","47.4","56","56","58.6","60.7","62.1","62.2",
"2021-07-02 10:00:00","37.2","37.2","43.9","43.9","45.9","47.7","48.7","48.8",
"2021-07-02 11:00:00","37.2","37.2","43.9","43.9","45.9","47.7","48.7","48.8",
"2021-07-02 12:00:00","36.4","36.4","43","43","45","46.7","47.7","47.8",
"2021-07-02 13:00:00","35.2","35.2","41.6","41.6","43.5","45.2","46.2","46.2",
"2021-07-02 14:00:00","34.1","34.1","40.3","40.3","42.1","43.7","44.7","44.8",
"2021-07-02 15:00:00","28.5","28.5","33.7","33.7","35.2","36.6","37.3","37.4",
"2021-07-02 16:00:00","26.5","26.5","31.3","31.3","32.7","34","34.7","34.7",
"2021-07-02 17:00:00","39.1","39.1","46.1","46.1","48.3","50.1","51.2","51.2",
"2021-07-02 18:00:00","41.3","41.3","48.7","48.7","51","52.9","54.1","54.1",
"2021-07-02 19:00:00","62","60","58.1","58.1","58.5","58","58.3","54.5",
"2021-07-02 20:00:00","57.2","55.3","53.6","53.6","53.9","53.5","53.8","50.3",
