"item","Charrúa","Pan de Azúcar","Puerto Montt","Quillota","Crucero","Cardones","BA S/E TARAPACA 220KV BP2","addValue"
"2021-04-23 19","158.54","156.77","177.25","153.78","156.32","155.75","161.60",""
"2021-04-23 20","157.08","155.33","175.62","152.37","154.89","154.32","160.11",""
"2021-04-23 21","149.24","147.58","166.86","144.77","147.16","146.62","152.12",""
"2021-04-23 22","121.07","119.72","135.36","117.44","119.38","118.94","123.41",""
"2021-04-23 23","98.86","97.76","110.53","95.89","97.48","97.12","100.77",""
"2021-04-23 24","72.35","71.55","90.62","70.18","71.35","71.09","73.75",""
"2021-04-24 01","88.37","88.19","97.00","86.21","88.56","87.51","91.56",""
"2021-04-24 02","85.60","85.42","93.96","83.50","85.78","84.76","88.68",""
"2021-04-24 03","71.47","71.32","78.45","69.72","71.63","70.78","74.04",""
"2021-04-24 04","65.12","64.99","71.48","63.53","65.26","64.49","67.47",""
"2021-04-24 05","61.74","61.62","67.77","60.23","61.88","61.14","63.97",""
"2021-04-24 06","55.25","55.13","60.64","53.89","55.37","54.71","57.23",""
"2021-04-24 07","58.17","58.05","63.84","56.74","58.29","57.60","60.26",""
"2021-04-24 08","57.49","57.38","63.11","56.09","57.62","56.94","59.56",""
"2021-04-24 09","51.21","48.42","57.63","50.12","38.29","46.26","38.25",""
"2021-04-24 10","51.96","49.13","126.52","50.86","38.85","46.94","38.82",""
"2021-04-24 11","50.15","47.42","168.48","49.09","37.50","45.31","37.46",""
"2021-04-24 12","53.29","50.39","168.48","52.16","39.85","48.14","39.81",""
"2021-04-24 13","50.70","47.93","168.48","49.62","37.91","45.80","37.87",""
"2021-04-24 14","42.91","40.57","168.48","42.00","32.08","38.76","32.05",""
"2021-04-24 15","43.73","41.35","168.48","42.80","32.69","39.50","32.67",""
"2021-04-24 16","32.71","30.93","168.48","32.02","24.46","29.55","24.44",""
"2021-04-24 17","33.27","31.46","168.48","32.57","24.88","30.05","24.86",""
"2021-04-24 18","73.42","69.42","151.46","71.86","54.89","66.32","54.85",""
"2021-04-24 19","103.12","102.69","109.36","100.90","99.86","101.43","103.42",""
"2021-04-24 20","121.90","121.39","129.28","119.28","118.05","119.90","122.25",""
"2021-04-24 21","112.12","111.65","118.91","109.71","108.58","110.28","112.45",""
"2021-04-24 22","95.32","94.92","101.09","93.27","92.31","93.76","95.60",""
"2021-04-24 23","98.26","97.84","104.20","96.14","95.15","96.64","98.54",""
"2021-04-24 24","93.01","92.62","98.64","91.01","90.07","91.48","93.28",""
"2021-04-25 01","86.50","87.38","92.35","85.29","86.46","86.83","89.22",""
"2021-04-25 02","85.60","86.47","91.39","84.40","85.56","85.93","88.29",""
"2021-04-25 03","72.93","73.67","77.86","71.91","72.89","73.21","75.22",""
"2021-04-25 04","70.41","71.12","75.17","69.42","70.37","70.68","72.62",""
"2021-04-25 05","80.02","80.83","85.42","78.89","79.98","80.32","82.53",""
"2021-04-25 06","80.02","80.83","85.42","78.89","79.98","80.32","82.53",""
"2021-04-25 07","78.22","79.01","71.79","77.12","78.18","78.52","80.68",""
"2021-04-25 08","59.93","60.53","71.67","59.09","59.90","60.16","61.81",""
"2021-04-25 09","12.75","12.19","72.29","12.55","10.32","11.72","10.29",""
"2021-04-25 10","37.40","35.75","72.29","36.80","30.26","34.37","30.18",""
"2021-04-25 11","42.75","40.87","72.29","42.06","34.60","39.29","34.50",""
"2021-04-25 12","39.51","37.76","72.29","38.87","31.97","36.30","31.88",""
"2021-04-25 13","41.28","39.47","72.29","40.62","33.41","37.94","33.32",""
"2021-04-25 14","41.12","39.31","152.83","40.46","33.28","37.79","33.19",""
"2021-04-25 15","34.55","33.03","155.61","33.99","27.95","31.75","27.88",""
"2021-04-25 16","32.73","31.29","155.61","32.20","26.48","30.08","26.41",""
"2021-04-25 17","35.59","34.02","155.61","35.01","28.79","32.71","28.72",""
"2021-04-25 18","76.80","73.41","155.61","75.56","62.15","70.58","61.98",""
"2021-04-25 19","105.47","104.94","162.32","103.10","101.47","103.82","104.91",""
"2021-04-25 20","123.10","122.48","168.39","120.33","118.43","121.17","122.44",""
"2021-04-25 21","96.34","95.85","168.39","94.17","92.69","94.83","95.82",""
"2021-04-25 22","87.23","86.80","168.39","85.27","83.93","85.87","86.77",""
"2021-04-25 23","86.89","86.46","168.39","84.94","83.60","85.53","86.43",""
"2021-04-25 24","86.29","85.86","166.83","84.35","83.02","84.94","85.83",""
"2021-04-26 01","68.12","68.18","168.59","66.41","67.01","67.68","69.13",""
"2021-04-26 02","65.13","65.19","168.59","63.50","64.07","64.71","66.10",""
"2021-04-26 03","57.42","57.47","90.64","55.98","56.48","57.05","58.27",""
"2021-04-26 04","64.27","64.33","71.57","62.66","63.22","63.85","65.22",""
"2021-04-26 05","60.81","60.87","67.72","59.29","59.82","60.42","61.71",""
"2021-04-26 06","69.34","69.40","77.21","67.60","68.20","68.89","70.36",""
"2021-04-26 07","85.82","85.90","100.44","83.67","84.41","85.26","87.09",""
"2021-04-26 08","73.54","73.60","168.59","71.69","72.33","73.06","74.63",""
"2021-04-26 09","55.41","52.21","168.06","53.66","39.36","49.53","39.20",""
"2021-04-26 10","55.78","52.56","168.06","54.02","39.63","49.86","39.46",""
"2021-04-26 11","55.41","52.21","168.06","53.66","39.36","49.53","39.20",""
"2021-04-26 12","51.49","48.51","168.06","49.86","36.58","46.03","36.43",""
"2021-04-26 13","55.99","52.75","168.06","54.22","39.78","50.05","39.61",""
"2021-04-26 14","55.41","52.21","168.06","53.66","39.36","49.53","39.20",""
"2021-04-26 15","55.41","52.21","168.06","53.66","39.36","49.53","39.20",""
"2021-04-26 16","55.55","52.34","168.06","53.80","39.46","49.66","39.30",""
"2021-04-26 17","61.78","58.21","168.06","59.83","43.89","55.23","43.71",""
"2021-04-26 18","105.03","98.96","168.00","101.72","74.62","93.89","74.30",""
"2021-04-26 19","174.18","173.74","178.70","169.72","167.09","171.26","172.69",""
"2021-04-26 20","166.00","165.58","174.47","161.75","159.24","163.22","164.58",""
"2021-04-26 21","152.74","152.35","168.03","148.83","146.52","150.18","151.43",""
"2021-04-26 22","161.54","161.13","166.80","157.40","154.96","158.83","160.15",""
"2021-04-26 23","139.45","139.10","166.39","135.88","133.77","137.11","138.25",""
"2021-04-26 24","93.47","93.23","155.70","91.07","89.66","91.90","92.67",""
"2021-04-27 01","65.44","64.58","72.01","63.58","62.45","63.43","64.64",""
"2021-04-27 02","65.44","64.58","70.53","63.58","62.45","63.43","64.64",""
"2021-04-27 03","65.44","64.58","70.53","63.58","62.45","63.43","64.64",""
"2021-04-27 04","65.44","64.58","70.53","63.58","62.45","63.43","64.64",""
"2021-04-27 05","68.16","67.27","73.46","66.22","65.05","66.07","67.33",""
"2021-04-27 06","76.65","75.65","82.62","74.48","73.16","74.30","75.72",""
"2021-04-27 07","95.74","94.50","103.19","93.03","91.38","92.80","94.58",""
"2021-04-27 08","106.88","105.49","115.20","103.85","102.01","103.60","105.59",""
"2021-04-27 09","83.32","77.78","93.39","80.02","61.83","73.61","61.73",""
"2021-04-27 10","84.28","78.67","94.46","80.94","62.54","74.46","62.44",""
"2021-04-27 11","106.18","78.67","119.00","80.94","62.54","74.46","62.44",""
"2021-04-27 12","108.17","78.67","121.23","80.94","62.54","74.46","62.44",""
"2021-04-27 13","108.17","58.66","121.23","60.35","46.63","55.51","46.55",""
"2021-04-27 14","108.17","52.17","121.23","53.67","41.47","49.37","41.40",""
"2021-04-27 15","108.17","52.17","121.23","53.67","41.47","49.37","41.40",""
"2021-04-27 16","87.26","56.45","140.98","58.08","44.88","53.42","44.80",""
"2021-04-27 17","62.20","58.06","168.02","59.74","46.16","54.95","46.08",""
"2021-04-27 18","137.47","128.32","170.13","132.01","102.01","121.44","101.84",""
"2021-04-27 19","160.04","155.72","169.03","154.56","144.97","151.46","150.28",""
"2021-04-27 20","159.59","155.29","168.56","154.13","144.56","151.03","149.86",""
"2021-04-27 21","154.90","150.73","163.61","149.61","140.32","146.60","145.46",""
"2021-04-27 22","158.65","154.37","167.57","153.22","143.71","150.14","148.97",""
"2021-04-27 23","159.74","155.43","168.72","154.28","144.70","151.18","150.00",""
"2021-04-27 24","141.53","137.72","168.09","136.69","128.20","133.94","132.90",""
"2021-04-28 01","118.64","117.30","164.04","114.91","114.61","115.68","118.57",""
"2021-04-28 02","82.71","81.77","155.32","80.10","79.90","80.64","82.66",""
"2021-04-28 03","75.86","75.00","84.58","73.47","73.28","73.96","75.81",""
"2021-04-28 04","103.67","102.50","115.59","100.41","100.15","101.08","103.61",""
"2021-04-28 05","97.66","96.55","108.88","94.58","94.34","95.22","97.60",""
"2021-04-28 06","89.12","88.11","99.36","86.31","86.09","86.89","89.06",""
"2021-04-28 07","91.95","90.91","110.87","89.05","88.82","89.65","91.89",""
"2021-04-28 08","106.74","105.54","168.40","103.39","103.12","104.08","106.68",""
"2021-04-28 09","83.72","78.35","168.04","80.30","62.26","74.39","62.14",""
"2021-04-28 10","96.86","78.35","168.04","80.30","62.26","74.39","62.14",""
"2021-04-28 11","114.05","78.35","165.39","80.30","62.26","74.39","62.14",""
"2021-04-28 12","114.05","78.35","128.29","80.30","62.26","74.39","62.14",""
"2021-04-28 13","86.75","78.82","97.59","80.78","62.64","74.84","62.52",""
"2021-04-28 14","99.90","66.09","112.37","67.73","52.51","62.74","52.42",""
"2021-04-28 15","114.05","61.92","128.29","63.46","49.20","58.79","49.11",""
"2021-04-28 16","106.07","69.39","155.45","71.12","55.14","65.88","55.04",""
"2021-04-28 17","88.51","82.83","168.04","84.89","65.82","78.65","65.70",""
"2021-04-28 18","133.05","124.52","164.91","127.62","98.94","118.22","98.77",""
"2021-04-28 19","166.08","163.99","173.33","161.18","156.15","160.58","161.68",""
"2021-04-28 20","174.81","172.60","182.44","169.65","164.36","169.02","170.18",""
"2021-04-28 21","171.98","169.82","179.49","166.91","161.70","166.29","167.43",""
"2021-04-28 22","169.32","167.18","176.71","164.32","159.19","163.71","164.83",""
"2021-04-28 23","161.03","159.00","168.06","156.28","151.40","155.70","156.76",""
"2021-04-28 24","160.75","158.72","167.77","156.01","151.14","155.43","156.49",""
"2021-04-29 01","152.11","149.89","163.19","147.15","145.81","147.25","150.99",""
"2021-04-29 02","133.97","132.01","143.73","129.60","128.42","129.69","132.99",""
"2021-04-29 03","71.03","69.99","76.21","68.71","68.09","68.76","70.51",""
"2021-04-29 04","65.73","64.77","70.52","63.59","63.01","63.63","65.25",""
"2021-04-29 05","55.53","54.72","59.58","53.72","53.23","53.76","55.12",""
"2021-04-29 06","62.89","61.97","67.47","60.84","60.29","60.88","62.43",""
"2021-04-29 07","86.75","85.48","93.07","83.93","83.16","83.98","86.12",""
"2021-04-29 08","104.98","103.44","112.63","101.55","100.63","101.62","104.20",""
"2021-04-29 09","54.99","50.33","60.18","51.70","41.57","47.62","41.53",""
"2021-04-29 10","117.31","48.11","128.39","49.42","39.73","45.52","39.69",""
"2021-04-29 11","117.31","48.11","128.39","49.42","39.73","45.52","39.69",""
"2021-04-29 12","117.31","49.70","128.39","51.06","41.05","47.03","41.00",""
"2021-04-29 13","117.31","48.11","128.39","49.42","39.73","45.52","39.69",""
"2021-04-29 14","117.31","48.11","128.39","49.42","39.73","45.52","39.69",""
"2021-04-29 15","117.31","47.75","128.39","49.05","39.44","45.18","39.40",""
"2021-04-29 16","87.34","45.44","95.59","46.68","37.53","42.99","37.49",""
"2021-04-29 17","77.79","54.41","85.13","55.90","44.94","51.48","44.90",""
"2021-04-29 18","110.54","103.23","165.49","106.06","85.27","97.68","85.19",""
"2021-04-29 19","177.36","175.28","177.50","173.10","165.59","171.46","171.61",""
"2021-04-29 20","179.61","177.51","179.75","175.30","167.69","173.63","173.79",""
"2021-04-29 21","179.09","176.99","179.23","174.79","167.20","173.13","173.28",""
"2021-04-29 22","177.25","175.17","177.39","172.99","165.49","171.35","171.50",""
"2021-04-29 23","172.65","170.63","172.78","168.50","161.19","166.90","167.05",""
"2021-04-29 24","160.89","159.00","161.01","157.03","150.21","155.53","155.68",""
"2021-04-30 01","123.08","122.29","118.52","119.73","121.20","120.83","125.41",""
"2021-04-30 02","86.32","85.76","83.12","83.97","85.00","84.74","87.95",""
"2021-04-30 03","72.90","72.42","70.19","70.91","71.78","71.56","74.27",""
"2021-04-30 04","65.29","64.87","62.87","63.51","64.29","64.09","66.52",""
"2021-04-30 05","65.29","64.87","62.87","63.51","64.29","64.09","66.52",""
"2021-04-30 06","65.29","64.87","62.87","63.51","64.29","64.09","66.52",""
"2021-04-30 07","75.55","75.06","72.75","73.49","74.39","74.17","76.97",""
"2021-04-30 08","68.76","68.32","66.22","66.89","67.71","67.51","70.06",""
"2021-04-30 09","60.37","56.81","63.86","58.29","46.44","53.90","46.38",""
"2021-04-30 10","57.97","54.54","61.31","55.96","50.14","51.75","50.09",""
"2021-04-30 11","68.53","54.55","72.49","55.98","43.70","51.76","43.65",""
"2021-04-30 12","70.69","48.60","74.78","49.87","39.73","46.11","39.68",""
"2021-04-30 13","56.61","48.83","59.88","50.10","39.92","46.33","39.87",""
"2021-04-30 14","54.48","49.78","57.63","51.07","40.69","47.23","40.64",""
"2021-04-30 15","54.62","51.40","57.78","52.73","42.02","48.77","41.97",""
"2021-04-30 16","45.79","43.09","48.44","44.21","35.23","40.89","35.19",""
"2021-04-30 17","55.77","52.48","58.99","53.84","42.90","49.79","42.85",""
"2021-04-30 18","73.97","69.59","78.23","71.41","56.89","66.04","56.83",""
"2021-04-30 19","123.64","123.30","119.07","121.09","119.01","121.38","123.20",""
"2021-04-30 20","126.51","126.16","121.83","123.89","121.77","124.19","126.05",""
"2021-04-30 21","67.41","67.23","64.91","66.01","64.88","66.17","67.16",""
"2021-04-30 22","65.58","65.40","63.15","64.22","63.12","64.37","65.34",""
"2021-04-30 23","65.58","65.40","63.15","64.22","63.12","64.37","65.34",""
"2021-04-30 24","59.47","59.31","57.27","58.24","57.24","58.38","59.25",""
"2021-05-01 01","54.77","55.94","55.58","54.51","56.78","55.86","58.70",""
"2021-05-01 02","54.77","55.94","55.58","54.51","56.78","55.86","58.70",""
"2021-05-01 03","54.77","55.94","55.58","54.51","56.78","55.86","58.70",""
"2021-05-01 04","74.00","75.58","75.09","73.65","76.72","75.48","79.31",""
"2021-05-01 05","68.20","69.65","62.09","67.87","70.70","69.56","73.09",""
"2021-05-01 06","63.95","65.31","61.73","63.64","66.29","65.22","68.53",""
"2021-05-01 07","63.95","65.31","64.73","63.64","66.29","65.22","68.53",""
"2021-05-01 08","59.56","60.83","60.43","59.27","61.74","60.74","63.82",""
"2021-05-01 09","39.02","38.01","41.91","38.92","34.75","36.72","34.81",""
"2021-05-01 10","39.21","38.19","42.11","39.11","34.92","36.90","34.98",""
"2021-05-01 11","39.97","38.93","42.93","39.87","35.60","37.61","35.66",""
"2021-05-01 12","42.18","41.09","45.31","42.08","37.57","39.69","37.64",""
"2021-05-01 13","43.37","42.24","46.58","43.26","38.62","40.80","38.70",""
"2021-05-01 14","43.71","42.57","46.95","43.60","38.92","41.12","39.00",""
"2021-05-01 15","41.59","40.51","44.68","41.49","37.04","39.13","37.11",""
"2021-05-01 16","41.22","40.15","44.28","41.12","36.71","38.78","36.78",""
"2021-05-01 17","49.68","48.39","53.37","49.56","44.25","46.74","44.33",""
"2021-05-01 18","68.83","67.04","73.94","68.66","61.30","64.76","61.42",""
"2021-05-01 19","106.70","108.43","110.75","106.73","106.26","107.31","110.08",""
"2021-05-01 20","123.13","125.13","127.81","123.17","122.62","123.84","127.03",""
"2021-05-01 21","150.65","153.09","156.37","150.69","150.02","151.51","155.41",""
"2021-05-01 22","147.70","150.09","153.31","147.74","147.07","148.54","152.37",""
"2021-05-01 23","129.95","132.06","134.89","129.99","129.41","130.70","134.07",""
"2021-05-01 24","123.13","125.13","127.81","123.17","122.62","123.84","127.03",""
"2021-05-02 01","123.13","124.54","134.32","122.60","124.12","123.67","128.19",""
"2021-05-02 02","123.13","124.54","134.32","122.60","124.12","123.67","128.19",""
"2021-05-02 03","121.46","122.85","132.50","120.94","122.44","121.99","126.45",""
"2021-05-02 04","103.09","104.27","112.46","102.65","103.92","103.54","107.33",""
"2021-05-02 05","63.91","64.65","69.72","63.64","64.43","64.19","66.54",""
"2021-05-02 06","63.91","64.65","69.72","63.64","64.43","64.19","66.54",""
"2021-05-02 07","63.91","64.65","69.72","63.64","64.43","64.19","66.54",""
"2021-05-02 08","54.96","55.59","59.95","54.72","55.40","55.20","57.22",""
"2021-05-02 09","37.10","35.78","41.59","36.85","32.04","34.46","32.03",""
"2021-05-02 10","41.75","40.26","46.80","41.47","36.06","38.78","36.04",""
"2021-05-02 11","43.90","42.33","49.21","43.60","37.91","40.78","37.89",""
"2021-05-02 12","45.49","43.87","51.00","45.19","39.29","42.26","39.27",""
"2021-05-02 13","45.49","43.87","51.00","45.19","39.29","42.26","39.27",""
"2021-05-02 14","45.49","43.87","51.00","45.19","39.29","42.26","39.27",""
"2021-05-02 15","42.48","40.97","47.63","42.20","36.70","39.47","36.68",""
"2021-05-02 16","42.93","41.40","48.13","42.64","37.08","39.88","37.06",""
"2021-05-02 17","48.91","47.17","54.84","48.59","42.25","45.44","42.23",""
"2021-05-02 18","80.54","77.67","90.29","80.00","69.57","74.82","69.53",""
"2021-05-02 19","127.88","131.27","136.10","127.78","132.28","130.81","136.68",""
"2021-05-02 20","131.24","134.72","139.68","131.14","135.76","134.25","140.28",""
"2021-05-02 21","131.24","134.72","139.68","131.14","135.76","134.25","140.28",""
"2021-05-02 22","130.16","133.61","138.53","130.06","134.65","133.15","139.13",""
"2021-05-02 23","117.51","120.62","125.06","117.42","121.55","120.20","125.60",""
"2021-05-02 24","80.17","82.29","85.32","80.10","82.93","82.00","85.69",""
"2021-05-03 01","79.13","80.19","87.28","78.15","81.11","79.90","83.65",""
"2021-05-03 02","61.37","62.20","67.70","60.62","62.92","61.98","64.89",""
"2021-05-03 03","54.40","55.13","60.01","53.74","55.76","54.94","57.52",""
"2021-05-03 04","43.09","43.67","47.53","42.56","44.17","43.51","45.55",""
"2021-05-03 05","42.08","42.64","46.41","41.56","43.13","42.49","44.48",""
"2021-05-03 06","45.80","46.42","50.52","45.24","46.95","46.25","48.42",""
"2021-05-03 07","64.54","65.41","71.19","63.75","66.16","65.18","68.23",""
"2021-05-03 08","61.10","61.93","67.40","60.36","62.64","61.71","64.60",""
"2021-05-03 09","54.56","52.76","60.07","53.92","45.29","50.68","45.25",""
"2021-05-03 10","53.97","52.19","59.42","53.34","44.80","50.14","44.76",""
"2021-05-03 11","51.06","49.38","56.22","50.46","42.39","47.43","42.35",""
"2021-05-03 12","51.65","49.95","56.87","51.05","42.88","47.99","42.84",""
"2021-05-03 13","54.17","52.39","59.65","53.54","44.97","50.33","44.93",""
"2021-05-03 14","51.65","49.95","56.87","51.05","42.88","47.99","42.84",""
"2021-05-03 15","47.87","46.29","52.71","47.31","39.74","44.47","39.70",""
"2021-05-03 16","54.51","52.71","60.01","53.87","45.25","50.63","45.20",""
"2021-05-03 17","60.43","58.44","66.55","59.73","50.17","56.14","50.12",""
"2021-05-03 18","77.37","74.82","85.20","76.47","64.24","71.88","64.17",""
"2021-05-03 19","84.15","87.01","89.21","84.64","87.88","86.79","90.72",""
"2021-05-03 20","85.54","88.45","90.69","86.04","89.34","88.23","92.22",""
"2021-05-03 21","77.19","79.82","81.83","77.64","80.61","79.61","83.22",""
"2021-05-03 22","63.16","65.31","66.96","63.53","65.96","65.14","68.09",""
"2021-05-03 23","63.16","65.31","66.96","63.53","65.96","65.14","68.09",""
"2021-05-03 24","61.88","63.99","65.61","62.25","64.63","63.82","66.71",""
"2021-05-04 01","53.35","55.66","52.39","53.96","57.75","55.93","59.48",""
"2021-05-04 02","46.39","48.40","45.55","46.92","50.21","48.64","51.72",""
"2021-05-04 03","51.86","54.12","50.93","52.46","56.14","54.38","57.83",""
"2021-05-04 04","43.78","45.68","42.99","44.28","47.39","45.90","48.81",""
"2021-05-04 05","45.90","47.90","45.07","46.43","49.69","48.13","51.18",""
"2021-05-04 06","52.77","55.07","51.82","53.38","57.13","55.33","58.84",""
"2021-05-04 07","54.71","57.09","53.72","55.34","59.22","57.36","61.01",""
"2021-05-04 08","57.42","59.91","56.38","58.07","62.15","60.20","64.02",""
"2021-05-04 09","47.35","45.63","50.35","46.43","38.84","43.87","38.85",""
"2021-05-04 10","46.52","44.83","49.47","45.61","38.16","43.10","38.17",""
"2021-05-04 11","46.34","44.64","49.27","45.43","38.00","42.92","38.01",""
"2021-05-04 12","46.34","44.64","49.27","45.43","38.00","42.92","38.01",""
"2021-05-04 13","46.34","44.64","49.27","45.43","38.00","42.92","38.01",""
"2021-05-04 14","46.34","44.64","49.27","45.43","38.00","42.92","38.01",""
"2021-05-04 15","46.34","44.64","49.27","45.43","38.00","42.92","38.01",""
"2021-05-04 16","47.28","45.55","50.27","46.35","38.78","43.79","38.78",""
"2021-05-04 17","53.81","51.84","57.21","52.75","44.13","49.84","44.14",""
"2021-05-04 18","64.51","62.15","68.59","63.25","52.91","59.76","52.92",""
"2021-05-04 19","119.11","124.93","123.62","120.25","127.64","125.41","131.55",""
"2021-05-04 20","85.23","89.40","88.46","86.05","91.33","89.74","94.13",""
"2021-05-04 21","85.23","89.40","88.46","86.05","91.33","89.74","94.13",""
"2021-05-04 22","85.23","89.40","88.46","86.05","91.33","89.74","94.13",""
"2021-05-04 23","81.48","85.47","84.57","82.27","87.31","85.79","89.99",""
"2021-05-04 24","77.73","81.54","80.68","78.48","83.30","81.85","85.85",""
"2021-05-05 01","65.65","68.20","67.02","65.55","70.60","68.66","72.69",""
"2021-05-05 02","59.14","61.44","60.37","59.05","63.60","61.85","65.49",""
"2021-05-05 03","59.14","61.44","60.37","59.05","63.60","61.85","65.49",""
"2021-05-05 04","58.47","60.74","59.68","58.38","62.88","61.15","64.74",""
"2021-05-05 05","54.09","56.19","55.22","54.01","58.17","56.58","59.90",""
"2021-05-05 06","54.15","56.25","55.28","54.07","58.24","56.64","59.97",""
"2021-05-05 07","65.43","67.98","66.80","65.34","70.37","68.44","72.46",""
"2021-05-05 08","66.13","68.70","67.51","66.03","71.12","69.17","73.23",""
"2021-05-05 09","62.18","59.34","68.17","60.65","51.11","57.21","51.08",""
"2021-05-05 10","54.41","51.92","59.66","53.07","44.73","50.06","44.70",""
"2021-05-05 11","49.08","46.83","155.53","47.87","40.34","45.15","40.32",""
"2021-05-05 12","48.98","46.74","168.97","47.77","40.26","45.06","40.24",""
"2021-05-05 13","45.61","43.52","168.97","44.49","37.50","41.96","37.47",""
"2021-05-05 14","46.15","44.04","165.24","45.02","37.94","42.45","37.91",""
"2021-05-05 15","43.35","41.36","47.53","42.28","35.63","39.88","35.61",""
"2021-05-05 16","43.42","41.44","47.61","42.35","35.70","39.95","35.67",""
"2021-05-05 17","51.93","49.55","56.94","50.65","42.69","47.77","42.66",""
"2021-05-05 18","61.38","58.57","67.29","59.86","50.45","56.46","50.42",""
"2021-05-05 19","68.23","69.72","73.45","67.64","71.05","69.81","73.33",""
"2021-05-05 20","68.09","69.58","73.30","67.50","70.91","69.67","73.18",""
"2021-05-05 21","68.32","69.81","73.54","67.73","71.14","69.90","73.43",""
"2021-05-05 22","68.35","69.85","73.58","67.76","71.18","69.94","73.47",""
"2021-05-05 23","66.08","67.53","71.13","65.51","68.81","67.62","71.02",""
"2021-05-05 24","63.48","64.87","68.34","62.93","66.11","64.96","68.23",""
"2021-05-06 01","64.60","65.76","74.86","63.29","66.50","65.93","68.47",""
"2021-05-06 02","64.45","65.60","74.68","63.14","66.33","65.77","68.30",""
"2021-05-06 03","64.39","65.54","74.62","63.09","66.27","65.71","68.24",""
"2021-05-06 04","64.24","65.39","74.45","62.94","66.12","65.56","68.09",""
"2021-05-06 05","64.24","65.39","74.45","62.94","66.12","65.56","68.09",""
"2021-05-06 06","64.29","65.44","74.50","62.98","66.17","65.61","68.14",""
"2021-05-06 07","67.10","68.30","77.75","65.74","69.07","68.47","71.11",""
"2021-05-06 08","72.11","73.40","83.56","70.65","74.22","73.59","76.43",""
"2021-05-06 09","63.94","60.61","75.04","61.78","49.54","58.27","50.04",""
"2021-05-06 10","61.12","57.94","164.34","59.06","47.36","55.71","47.84",""
"2021-05-06 11","61.38","58.18","169.02","59.31","47.56","55.95","48.04",""
"2021-05-06 12","61.12","57.94","169.02","59.06","47.36","55.71","47.84",""
"2021-05-06 13","61.12","57.94","166.04","59.06","47.36","55.71","47.84",""
"2021-05-06 14","61.17","57.99","154.14","59.11","47.40","55.76","47.88",""
"2021-05-06 15","62.37","59.12","154.14","60.27","48.33","56.85","48.82",""
"2021-05-06 16","65.14","61.74","89.84","62.94","50.47","59.37","50.98",""
"2021-05-06 17","65.52","62.10","75.40","63.30","50.76","59.71","51.27",""
"2021-05-06 18","73.61","69.77","83.61","71.13","57.03","67.09","57.62",""
"2021-05-06 19","74.26","74.95","81.93","72.81","72.51","74.05","74.93",""
"2021-05-06 20","83.45","84.23","92.07","81.82","81.49","83.22","84.20",""
"2021-05-06 21","84.72","85.51","93.47","83.07","82.73","84.48","85.49",""
"2021-05-06 22","76.96","77.68","84.91","75.46","75.15","76.74","77.66",""
"2021-05-06 23","76.96","77.68","84.91","75.46","75.15","76.74","77.66",""
"2021-05-06 24","76.96","77.68","84.91","75.46","75.15","76.74","77.66",""
"2021-05-07 01","88.26","88.38","100.22","86.07","87.47","88.15","90.17",""
"2021-05-07 02","82.69","82.80","157.90","80.64","81.96","82.59","84.48",""
"2021-05-07 03","65.17","65.26","169.43","63.56","64.60","65.10","66.59",""
"2021-05-07 04","67.66","67.75","169.43","65.99","67.07","67.59","69.13",""
"2021-05-07 05","76.66","76.76","169.43","74.76","75.98","76.57","78.32",""
"2021-05-07 06","76.66","76.76","169.43","74.76","75.98","76.57","78.32",""
"2021-05-07 07","88.26","88.38","108.29","86.07","87.47","88.15","90.17",""
"2021-05-07 08","88.26","88.38","100.22","86.07","87.47","88.15","90.17",""
"2021-05-07 09","89.10","83.91","101.24","86.05","63.63","79.97","63.37",""
"2021-05-07 10","89.04","83.85","101.17","85.99","63.59","79.92","63.33",""
"2021-05-07 11","77.67","73.15","99.23","75.02","55.47","69.71","55.24",""
"2021-05-07 12","65.48","61.66","141.45","63.24","46.77","58.77","46.57",""
"2021-05-07 13","61.72","58.13","154.13","59.61","44.08","55.40","43.90",""
"2021-05-07 14","60.40","56.88","99.23","58.33","43.14","54.21","42.96",""
"2021-05-07 15","64.77","60.99","99.23","62.55","46.26","58.13","46.06",""
"2021-05-07 16","70.06","65.98","99.23","67.66","50.03","62.88","49.83",""
"2021-05-07 17","74.38","70.04","99.23","71.83","53.12","66.75","52.90",""
"2021-05-07 18","116.48","109.70","132.36","112.50","83.20","104.55","82.85",""
"2021-05-07 19","151.85","152.47","169.15","148.10","146.83","150.94","151.83",""
"2021-05-07 20","149.19","149.80","166.18","145.50","144.25","148.30","149.17",""
"2021-05-07 21","121.23","121.72","135.04","118.24","117.22","120.51","121.22",""
"2021-05-07 22","95.39","95.78","108.00","93.03","92.23","94.82","95.38",""
"2021-05-07 23","124.62","125.13","138.81","121.54","120.50","123.87","124.60",""
"2021-05-07 24","136.65","137.20","152.22","133.27","132.13","135.83","136.63",""
"2021-05-08 01","85.12","85.05","99.19","82.86","83.21","84.44","85.87",""
"2021-05-08 02","72.34","72.28","84.30","70.42","70.72","71.77","72.98",""
"2021-05-08 03","67.10","67.05","78.21","65.33","65.61","66.58","67.71",""
"2021-05-08 04","65.51","65.46","76.35","63.78","64.05","65.00","66.10",""
"2021-05-08 05","65.51","65.46","76.35","63.78","64.05","65.00","66.10",""
"2021-05-08 06","66.67","66.62","77.70","64.91","40.09","66.15","41.37",""
