Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-26.2456,-69.9678,-4,1072
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2004,2,19,19,0,37.0,329.2,16.6,23.1,23.1,54.0,890.6,2.9,243.4,0
2004,2,19,20,0,0.0,0.0,0.0,20.5,20.5,62.7,890.8,1.2,226.6,0
2004,2,19,21,0,0.0,0.0,0.0,18.2,18.2,70.2,890.8,1.1,66.0,0
2004,2,19,22,0,0.0,0.0,0.0,16.4,16.4,75.5,890.9,1.9,55.8,0
2004,2,19,23,0,0.0,0.0,0.0,15.1,15.1,78.0,891.1,2.2,43.4,0
2004,2,20,0,0,0.0,0.0,0.0,14.7,14.7,73.0,890.6,2.7,86.9,0
2004,2,20,1,0,0.0,0.0,0.0,13.9,13.9,69.8,890.8,2.9,69.3,0
2004,2,20,2,0,0.0,0.0,0.0,13.0,13.0,67.2,891.1,3.0,46.5,0
2004,2,20,3,0,0.0,0.0,0.0,12.2,12.2,67.5,891.3,3.1,21.9,0
2004,2,20,4,0,0.0,0.0,0.0,11.4,11.4,68.6,891.4,3.1,9.3,0
2004,2,20,5,0,0.0,0.0,0.0,10.6,10.6,70.2,891.5,3.0,2.6,0
2004,2,20,6,0,0.0,0.0,0.0,9.6,9.6,69.6,891.0,3.0,358.8,0
2004,2,20,7,0,76.8,485.3,23.8,12.8,12.8,60.4,891.1,1.4,355.8,0
2004,2,20,8,0,160.7,29.1,150.9,16.1,16.1,52.0,891.0,0.5,329.7,0
2004,2,20,9,0,561.6,943.1,47.0,19.2,19.2,47.8,890.9,2.0,305.1,0
2004,2,20,10,0,775.8,1000.9,51.2,22.0,22.0,45.4,890.7,3.4,292.7,0
2004,2,20,11,0,939.8,1031.9,53.7,24.4,24.4,45.4,890.4,4.6,287.4,0
2004,2,20,12,0,1040.3,1047.3,55.0,26.4,26.4,40.8,890.2,4.5,270.8,0
2004,2,20,13,0,1069.3,1051.3,55.5,27.5,27.5,42.5,890.1,5.3,259.1,0
2004,2,20,14,0,1024.6,1044.9,55.0,28.4,28.4,44.4,890.0,6.0,251.3,0
2004,2,20,15,0,909.3,1026.1,53.4,27.8,27.8,44.0,890.0,6.2,251.6,0
2004,2,20,16,0,732.8,990.1,50.6,26.9,26.9,43.7,890.0,6.1,253.0,0
2004,2,20,17,0,509.9,922.9,46.0,25.8,25.8,43.4,890.0,5.6,255.8,0
2004,2,20,18,0,262.4,780.0,37.8,23.9,23.9,40.5,890.4,5.1,264.8,0
2004,2,20,19,0,34.1,310.8,15.7,21.2,21.2,49.2,890.7,2.8,276.8,0
2004,2,20,20,0,0.0,0.0,0.0,18.6,18.6,57.1,891.1,0.9,310.6,0
2004,2,20,21,0,0.0,0.0,0.0,16.5,16.5,65.4,891.3,0.8,359.7,0
2004,2,20,22,0,0.0,0.0,0.0,14.8,14.8,71.4,891.5,1.6,19.0,0
2004,2,20,23,0,0.0,0.0,0.0,13.7,13.7,74.7,891.7,1.9,17.8,0
2004,2,21,0,0,0.0,0.0,0.0,14.2,14.2,73.6,890.5,3.0,109.8,0
2004,2,21,1,0,0.0,0.0,0.0,13.4,13.4,69.1,890.8,3.2,110.7,0
2004,2,21,2,0,0.0,0.0,0.0,12.6,12.6,65.3,891.2,3.3,112.9,0
2004,2,21,3,0,0.0,0.0,0.0,12.2,12.2,64.8,891.7,3.3,90.4,0
2004,2,21,4,0,0.0,0.0,0.0,11.8,11.8,65.0,892.1,3.2,66.1,0
2004,2,21,5,0,0.0,0.0,0.0,11.4,11.4,65.8,892.5,3.0,49.6,0
2004,2,21,6,0,0.0,0.0,0.0,10.8,10.8,67.2,892.6,3.0,358.9,0
2004,2,21,7,0,74.1,471.4,23.8,14.2,14.2,57.1,892.8,1.6,358.0,0
2004,2,21,8,0,313.9,817.6,40.8,17.7,17.7,47.9,892.9,1.1,343.3,0
2004,2,21,9,0,558.5,938.0,48.4,20.7,20.7,41.6,892.7,2.1,318.7,0
2004,2,21,10,0,773.4,997.2,53.0,23.5,23.5,37.3,892.3,3.4,298.8,0
2004,2,21,11,0,938.0,1029.0,56.0,25.8,25.8,35.2,891.8,4.4,288.3,0
2004,2,21,12,0,1039.2,1045.1,57.7,27.0,27.0,31.8,891.6,4.1,268.6,0
2004,2,21,13,0,1068.1,1048.8,58.4,28.2,28.2,31.7,891.4,5.0,258.5,0
2004,2,21,14,0,1022.9,1041.8,58.0,29.1,29.1,31.8,891.1,5.7,251.8,0
2004,2,21,15,0,906.9,1022.2,56.4,28.3,28.3,32.7,891.3,5.8,251.4,0
2004,2,21,16,0,729.5,984.8,53.3,27.3,27.3,33.8,891.5,5.7,252.0,0
2004,2,21,17,0,505.9,915.1,48.2,26.1,26.1,34.9,891.6,5.1,253.9,0
2004,2,21,18,0,257.9,766.7,39.4,24.7,24.7,37.0,892.7,5.0,256.8,0
2004,2,21,19,0,31.3,284.1,15.4,22.0,22.0,48.1,893.0,2.8,264.4,0
2004,2,21,20,0,0.0,0.0,0.0,19.6,19.6,58.4,893.5,0.9,299.1,0
2004,2,21,21,0,0.0,0.0,0.0,17.5,17.5,66.0,893.4,0.9,15.4,0
2004,2,21,22,0,0.0,0.0,0.0,15.9,15.9,71.2,893.3,1.8,32.5,0
2004,2,21,23,0,0.0,0.0,0.0,14.9,14.9,73.8,893.3,2.1,29.0,0
2004,2,22,0,0,0.0,0.0,0.0,14.9,14.9,69.2,892.5,2.6,60.5,0
2004,2,22,1,0,0.0,0.0,0.0,14.3,14.3,65.6,892.6,2.9,36.6,0
2004,2,22,2,0,0.0,0.0,0.0,13.6,13.6,62.6,892.8,3.1,20.1,0
2004,2,22,3,0,0.0,0.0,0.0,13.0,13.0,63.0,892.8,3.1,12.6,0
2004,2,22,4,0,0.0,0.0,0.0,12.3,12.3,64.0,892.7,3.0,7.0,0
2004,2,22,5,0,0.0,0.0,0.0,11.6,11.6,65.6,892.6,2.9,2.8,0
2004,2,22,6,0,0.0,0.0,0.0,10.1,10.1,66.7,892.5,3.2,0.3,0
2004,2,22,7,0,70.6,440.1,24.6,13.3,13.3,57.3,892.5,1.5,357.3,0
2004,2,22,8,0,308.5,797.4,43.8,16.5,16.5,48.7,892.3,0.2,341.5,0
2004,2,22,9,0,553.1,923.1,52.8,19.7,19.7,42.6,892.6,1.7,322.6,0
2004,2,22,10,0,768.2,984.7,58.5,22.6,22.6,38.4,892.8,3.1,306.9,0
2004,2,22,11,0,933.1,1017.7,62.4,25.1,25.1,36.5,892.9,4.2,297.4,0
2004,2,22,12,0,1034.1,1034.1,64.7,26.2,26.2,36.1,892.9,4.2,267.8,0
2004,2,22,13,0,1063.5,1039.2,64.9,27.3,27.3,37.0,893.3,5.0,257.2,0
2004,2,22,14,0,1018.2,1032.9,63.6,28.1,28.1,38.1,893.6,5.7,250.2,0
2004,2,22,15,0,902.3,1013.7,60.9,27.4,27.4,38.0,893.5,5.9,250.2,0
2004,2,22,16,0,724.7,976.1,56.7,26.4,26.4,38.0,893.4,5.8,251.1,0
2004,2,22,17,0,501.0,905.7,50.5,25.3,25.3,38.1,893.3,5.4,253.3,0
2004,2,22,18,0,253.3,754.7,40.5,24.3,24.3,35.5,893.3,5.2,258.3,0
2004,2,22,19,0,28.6,260.9,14.9,21.4,21.4,44.7,893.6,2.9,263.2,0
2004,2,22,20,0,0.0,0.0,0.0,18.7,18.7,53.0,894.1,1.2,304.7,0
2004,2,22,21,0,0.0,0.0,0.0,16.6,16.6,62.2,894.0,1.3,38.2,0
2004,2,22,22,0,0.0,0.0,0.0,14.9,14.9,69.1,894.1,2.0,44.3,0
2004,2,22,23,0,0.0,0.0,0.0,13.8,13.8,73.3,894.1,2.4,38.3,0
2004,2,23,0,0,0.0,0.0,0.0,14.3,14.3,64.8,892.9,2.8,86.3,0
2004,2,23,1,0,0.0,0.0,0.0,13.6,13.6,61.9,893.1,3.0,72.9,0
2004,2,23,2,0,0.0,0.0,0.0,12.9,12.9,59.5,893.3,3.1,58.8,0
2004,2,23,3,0,0.0,0.0,0.0,12.2,12.2,59.0,893.5,3.2,44.1,0
2004,2,23,4,0,0.0,0.0,0.0,11.5,11.5,59.1,893.6,3.1,32.9,0
2004,2,23,5,0,0.0,0.0,0.0,10.7,10.7,59.8,893.7,3.0,25.2,0
2004,2,23,6,0,0.0,0.0,0.0,9.6,9.6,69.4,892.8,3.2,358.9,0
2004,2,23,7,0,70.3,460.3,23.3,12.9,12.9,59.6,892.8,1.7,356.8,0
2004,2,23,8,0,310.2,817.6,40.5,16.2,16.2,50.6,892.7,0.6,344.6,0
2004,2,23,9,0,555.7,940.1,47.8,19.4,19.4,45.9,892.7,1.8,327.0,0
2004,2,23,10,0,771.2,1000.4,51.9,22.3,22.3,43.1,892.6,3.2,310.3,0
2004,2,23,11,0,936.2,1032.9,54.3,24.8,24.8,42.5,892.3,4.3,299.4,0
2004,2,23,12,0,1037.3,1049.2,55.4,25.7,25.7,37.8,892.6,4.1,262.7,0
2004,2,23,13,0,1066.2,1053.4,55.8,26.9,26.9,39.0,892.5,5.0,251.6,0
2004,2,23,14,0,1020.6,1046.8,55.2,27.9,27.9,40.4,892.4,5.8,244.2,0
2004,2,23,15,0,904.5,1028.2,53.5,27.4,27.4,41.1,892.3,6.0,245.8,0
2004,2,23,16,0,726.6,991.6,50.5,26.6,26.6,41.9,892.1,5.9,248.2,0
2004,2,23,17,0,502.5,923.4,45.7,25.6,25.6,42.8,891.8,5.5,251.9,0
2004,2,23,18,0,253.9,776.2,37.3,24.4,24.4,46.6,891.8,5.2,258.5,0
2004,2,23,19,0,27.2,274.0,13.7,21.8,21.8,57.3,891.9,2.9,267.9,0
2004,2,23,20,0,0.0,0.0,0.0,19.3,19.3,67.1,892.1,1.0,346.4,0
2004,2,23,21,0,0.0,0.0,0.0,17.3,17.3,75.6,892.0,0.9,43.3,0
2004,2,23,22,0,0.0,0.0,0.0,15.7,15.7,81.8,892.0,1.8,48.4,0
2004,2,23,23,0,0.0,0.0,0.0,14.7,14.7,85.3,891.9,2.1,44.3,0
2004,2,24,0,0,0.0,0.0,0.0,15.0,15.0,80.0,891.2,2.6,88.0,0
2004,2,24,1,0,0.0,0.0,0.0,14.5,14.5,76.7,891.3,2.8,73.4,0
2004,2,24,2,0,0.0,0.0,0.0,13.8,13.8,73.9,891.4,2.9,58.1,0
2004,2,24,3,0,0.0,0.0,0.0,13.2,13.2,72.8,891.7,2.9,46.2,0
2004,2,24,4,0,0.0,0.0,0.0,12.5,12.5,72.3,892.0,2.8,35.9,0
2004,2,24,5,0,0.0,0.0,0.0,11.9,11.9,72.4,892.2,2.6,27.8,0
2004,2,24,6,0,0.0,0.0,0.0,11.1,11.1,74.5,890.9,3.2,7.1,0
2004,2,24,7,0,68.9,461.9,22.6,14.2,14.2,64.1,891.1,1.7,7.2,0
2004,2,24,8,0,309.0,821.4,39.7,17.4,17.4,54.6,891.2,0.8,353.0,0
2004,2,24,9,0,554.5,943.0,46.9,20.2,20.2,50.1,891.1,1.9,325.7,0
2004,2,24,10,0,769.9,1002.0,51.2,22.8,22.8,47.6,891.0,3.2,301.9,0
2004,2,24,11,0,934.8,1033.7,53.8,25.0,25.0,47.3,890.7,4.3,289.7,0
2004,2,24,12,0,1035.6,1049.4,55.3,26.9,26.9,40.7,891.2,4.1,266.1,0
2004,2,24,13,0,1064.8,1054.1,55.8,27.9,27.9,41.7,891.1,5.1,254.4,0
2004,2,24,14,0,1019.6,1048.0,55.3,28.7,28.7,42.9,890.9,5.8,246.8,0
2004,2,24,15,0,903.5,1029.6,53.6,27.9,27.9,43.6,890.9,6.1,246.8,0
2004,2,24,16,0,725.5,993.4,50.7,26.9,26.9,44.4,890.8,6.0,247.5,0
2004,2,24,17,0,500.9,925.1,45.9,25.7,25.7,45.2,890.7,5.5,249.3,0
2004,2,24,18,0,251.5,776.1,37.4,24.3,24.3,52.8,890.8,5.3,239.9,0
2004,2,24,19,0,25.0,261.5,13.0,21.6,21.6,64.0,891.1,3.2,230.0,0
2004,2,24,20,0,0.0,0.0,0.0,19.0,19.0,74.2,891.3,1.9,182.3,0
2004,2,24,21,0,0.0,0.0,0.0,16.7,16.7,81.9,891.2,2.1,97.0,0
2004,2,24,22,0,0.0,0.0,0.0,14.9,14.9,87.2,891.1,2.7,82.5,0
2004,2,24,23,0,0.0,0.0,0.0,13.7,13.7,89.9,891.1,3.0,75.8,0
2004,2,25,0,0,0.0,0.0,0.0,14.0,14.0,81.2,889.8,1.9,79.2,0
2004,2,25,1,0,0.0,0.0,0.0,13.3,13.3,76.5,889.9,2.2,70.1,0
2004,2,25,2,0,0.0,0.0,0.0,12.5,12.5,72.4,889.9,2.4,60.3,0
2004,2,25,3,0,0.0,0.0,0.0,11.8,11.8,70.0,890.4,2.4,51.0,0
2004,2,25,4,0,0.0,0.0,0.0,11.0,11.0,68.3,890.8,2.4,43.4,0
2004,2,25,5,0,0.0,0.0,0.0,10.3,10.3,67.3,891.1,2.3,38.0,0
2004,2,25,6,0,0.0,0.0,0.0,7.9,7.9,72.3,891.2,3.3,23.5,0
2004,2,25,7,0,68.0,461.8,22.7,11.2,11.2,61.5,891.5,1.6,25.6,0
2004,2,25,8,0,310.7,828.8,40.6,14.6,14.6,51.4,891.6,0.3,357.3,0
2004,2,25,9,0,559.3,952.4,48.3,17.6,17.6,46.6,891.5,1.6,301.0,0
2004,2,25,10,0,777.5,1012.6,53.0,20.3,20.3,43.7,891.2,3.0,279.5,0
2004,2,25,11,0,944.7,1045.0,56.0,22.5,22.5,43.0,890.9,4.1,274.1,0
2004,2,25,12,0,1047.0,1061.2,57.7,24.4,24.4,36.9,891.3,4.1,262.0,0
2004,2,25,13,0,1076.2,1065.8,58.0,25.5,25.5,37.6,891.1,5.1,251.3,0
2004,2,25,14,0,1030.0,1059.6,57.1,26.4,26.4,38.5,890.8,5.8,244.4,0
2004,2,25,15,0,912.1,1041.2,55.1,25.9,25.9,38.1,890.8,6.0,245.0,0
2004,2,25,16,0,731.9,1005.0,51.7,25.2,25.2,37.9,890.8,5.8,246.2,0
2004,2,25,17,0,504.4,936.4,46.6,24.3,24.3,37.7,890.7,5.3,248.4,0
2004,2,25,18,0,252.0,786.1,37.7,23.5,23.5,42.6,891.4,5.6,226.4,0
2004,2,25,19,0,23.2,257.6,12.3,21.0,21.0,52.4,891.6,3.6,206.9,0
2004,2,25,20,0,0.0,0.0,0.0,18.7,18.7,61.3,891.9,2.4,168.9,0
2004,2,25,21,0,0.0,0.0,0.0,16.9,16.9,68.5,891.9,2.3,128.8,0
2004,2,25,22,0,0.0,0.0,0.0,15.5,15.5,73.4,891.9,2.8,105.7,0
2004,2,25,23,0,0.0,0.0,0.0,14.7,14.7,75.5,891.9,3.0,92.9,0
2004,2,26,0,0,0.0,0.0,0.0,14.7,14.7,66.5,891.4,2.1,91.4,0
2004,2,26,1,0,0.0,0.0,0.0,14.3,14.3,62.9,891.7,2.4,57.6,0
2004,2,26,2,0,0.0,0.0,0.0,13.8,13.8,59.9,891.9,2.6,19.6,0
2004,2,26,3,0,0.0,0.0,0.0,13.5,13.5,58.0,892.4,2.7,10.4,0
2004,2,26,4,0,0.0,0.0,0.0,13.2,13.2,56.8,892.8,2.8,4.1,0
2004,2,26,5,0,0.0,0.0,0.0,12.8,12.8,56.2,893.2,2.7,0.0,0
2004,2,26,6,0,0.0,0.0,0.0,11.1,11.1,62.5,892.9,3.2,24.6,0
2004,2,26,7,0,67.8,478.5,22.0,14.5,14.5,51.2,893.2,1.6,36.8,0
2004,2,26,8,0,313.2,846.1,39.2,17.9,17.9,40.7,893.4,0.1,308.4,0
2004,2,26,9,0,563.5,967.5,46.1,21.0,21.0,35.9,893.4,1.6,271.1,0
2004,2,26,10,0,782.6,1026.2,50.1,23.8,23.8,33.1,893.3,3.0,270.6,0
2004,2,26,11,0,950.2,1057.8,52.5,26.2,26.2,32.5,893.1,4.1,271.7,0
2004,2,26,12,0,864.9,470.6,427.0,27.6,27.6,31.8,893.9,3.6,250.4,0
2004,2,26,13,0,1080.7,1076.7,54.2,28.8,28.8,32.4,893.8,4.6,241.1,0
2004,2,26,14,0,1033.3,1069.4,53.8,29.8,29.8,33.1,893.6,5.4,235.0,0
2004,2,26,15,0,735.2,411.5,397.5,29.1,29.1,33.9,893.7,5.6,236.8,0
2004,2,26,16,0,547.2,304.4,342.1,28.2,28.2,34.9,893.8,5.5,238.9,0
2004,2,26,17,0,503.7,943.6,45.0,27.0,27.0,35.9,893.8,5.0,241.7,0
2004,2,26,18,0,250.1,791.9,36.7,25.7,25.7,42.9,894.6,5.2,247.0,0
2004,2,26,19,0,21.0,247.2,11.3,22.8,22.8,52.9,895.0,3.0,239.5,0
2004,2,26,20,0,0.0,0.0,0.0,20.2,20.2,62.1,895.5,1.1,216.9,0
2004,2,26,21,0,0.0,0.0,0.0,18.0,18.0,69.6,895.2,0.9,116.3,0
2004,2,26,22,0,0.0,0.0,0.0,16.3,16.3,74.9,895.0,1.6,65.2,0
2004,2,26,23,0,0.0,0.0,0.0,15.1,15.1,77.4,894.7,1.9,42.6,0
2004,2,27,0,0,0.0,0.0,0.0,15.2,15.2,68.1,894.3,2.3,35.5,0
2004,2,27,1,0,0.0,0.0,0.0,14.4,14.4,65.5,894.4,2.5,6.0,0
2004,2,27,2,0,0.0,0.0,0.0,13.6,13.6,63.5,894.6,2.6,353.0,0
2004,2,27,3,0,0.0,0.0,0.0,12.9,12.9,62.8,894.9,2.7,350.8,0
2004,2,27,4,0,0.0,0.0,0.0,12.0,12.0,62.8,895.2,2.6,349.1,0
2004,2,27,5,0,0.0,0.0,0.0,11.3,11.3,63.4,895.3,2.5,347.8,0
2004,2,27,6,0,0.0,0.0,0.0,9.1,9.1,63.3,895.0,3.5,46.7,0
2004,2,27,7,0,25.8,67.5,19.5,12.4,12.4,53.0,895.2,1.9,62.3,0
2004,2,27,8,0,165.0,32.3,154.6,15.7,15.7,43.6,895.2,0.3,75.4,0
2004,2,27,9,0,553.9,948.8,48.3,18.9,18.9,38.9,894.8,1.3,273.6,0
2004,2,27,10,0,554.9,294.1,345.6,21.8,21.8,36.1,894.3,2.7,273.4,0
2004,2,27,11,0,936.5,1039.5,56.1,24.2,24.2,35.5,893.7,3.9,274.5,0
2004,2,27,12,0,840.4,446.4,425.8,25.5,25.5,34.0,893.6,3.5,253.8,0
2004,2,27,13,0,590.2,253.0,349.5,26.8,26.8,34.3,893.1,4.6,246.1,0
2004,2,27,14,0,532.4,221.4,330.1,27.8,27.8,34.8,892.5,5.5,241.2,0
2004,2,27,15,0,510.3,227.1,324.5,27.4,27.4,35.1,892.5,5.8,242.2,0
2004,2,27,16,0,454.7,220.0,307.0,26.8,26.8,35.4,892.4,5.6,243.8,0
2004,2,27,17,0,249.5,84.7,208.6,25.9,25.9,35.8,892.2,5.2,246.4,0
2004,2,27,18,0,119.5,4.7,118.3,24.9,24.9,42.1,892.1,5.2,254.9,0
2004,2,27,19,0,18.1,211.2,10.6,22.5,22.5,52.3,892.4,2.8,256.7,0
2004,2,27,20,0,0.0,0.0,0.0,20.2,20.2,61.6,892.7,0.9,274.3,0
2004,2,27,21,0,0.0,0.0,0.0,18.4,18.4,70.9,892.3,0.7,34.5,0
2004,2,27,22,0,0.0,0.0,0.0,17.1,17.1,77.9,892.0,1.6,40.5,0
2004,2,27,23,0,0.0,0.0,0.0,16.2,16.2,82.2,891.7,2.0,32.2,0
2004,2,28,0,0,0.0,0.0,0.0,16.2,16.2,70.1,892.0,2.3,39.3,0
2004,2,28,1,0,0.0,0.0,0.0,15.8,15.8,68.1,891.9,2.5,19.7,0
2004,2,28,2,0,0.0,0.0,0.0,15.4,15.4,66.7,891.8,2.6,6.9,0
2004,2,28,3,0,0.0,0.0,0.0,15.0,15.0,66.0,892.0,2.6,359.5,0
2004,2,28,4,0,0.0,0.0,0.0,14.5,14.5,65.9,892.1,2.6,354.6,0
2004,2,28,5,0,0.0,0.0,0.0,14.1,14.1,66.4,892.2,2.4,351.2,0
2004,2,28,6,0,0.0,0.0,0.0,11.4,11.4,66.1,891.3,3.3,26.2,0
2004,2,28,7,0,63.6,461.6,21.5,14.5,14.5,55.5,891.3,1.7,40.7,0
2004,2,28,8,0,172.1,38.8,159.7,17.7,17.7,45.9,891.1,0.4,10.5,0
2004,2,28,9,0,559.4,965.5,46.6,20.8,20.8,41.5,890.8,1.6,277.4,0
2004,2,28,10,0,778.9,1025.3,50.8,23.6,23.6,39.0,890.3,3.0,274.3,0
2004,2,28,11,0,947.1,1057.5,53.3,25.9,25.9,38.8,889.8,4.2,274.6,0
2004,2,28,12,0,1049.7,1073.8,54.6,28.8,28.8,34.9,890.8,4.1,252.3,0
2004,2,28,13,0,1078.0,1077.5,55.0,30.0,30.0,35.5,890.4,5.1,244.1,0
2004,2,28,14,0,1030.4,1070.8,54.4,31.0,31.0,36.3,889.9,5.9,238.8,0
2004,2,28,15,0,910.7,1051.7,52.7,30.2,30.2,36.2,890.1,6.1,240.6,0
2004,2,28,16,0,728.4,1015.2,49.8,29.2,29.2,36.2,890.2,6.0,242.8,0
2004,2,28,17,0,498.6,945.1,45.0,28.0,28.0,36.3,890.3,5.4,245.9,0
2004,2,28,18,0,244.0,790.4,36.3,26.3,26.3,41.6,891.0,5.2,252.5,0
2004,2,28,19,0,16.3,214.1,9.5,23.5,23.5,50.8,891.5,3.0,249.9,0
2004,2,28,20,0,0.0,0.0,0.0,20.8,20.8,59.1,892.0,1.3,235.2,0
2004,2,28,21,0,0.0,0.0,0.0,18.6,18.6,68.0,891.8,1.3,56.8,0
2004,2,28,22,0,0.0,0.0,0.0,16.8,16.8,74.6,891.7,2.0,49.7,0
2004,2,28,23,0,0.0,0.0,0.0,15.5,15.5,78.5,891.7,2.3,38.2,0
2004,3,1,0,0,0.0,0.0,0.0,14.8,14.8,58.9,890.2,2.4,67.0,0
2004,3,1,1,0,0.0,0.0,0.0,14.6,14.6,59.3,890.3,2.3,23.9,0
2004,3,1,2,0,0.0,0.0,0.0,14.4,14.4,59.6,890.3,2.4,5.3,0
2004,3,1,3,0,0.0,0.0,0.0,13.8,13.8,59.7,890.7,2.3,359.5,0
2004,3,1,4,0,0.0,0.0,0.0,13.2,13.2,59.7,891.1,2.4,359.7,0
2004,3,1,5,0,0.0,0.0,0.0,12.5,12.5,59.9,891.4,2.5,7.5,0
2004,3,1,6,0,0.0,0.0,0.0,11.2,11.2,55.1,892.2,1.7,282.9,0
2004,3,1,7,0,58.7,427.5,21.5,13.0,13.0,50.3,892.5,1.3,249.2,0
2004,3,1,8,0,301.7,824.1,41.3,15.2,15.2,45.7,892.6,0.5,224.3,0
2004,3,1,9,0,551.9,952.1,49.7,18.4,18.4,38.7,892.9,1.0,237.9,0
2004,3,1,10,0,770.8,1013.3,54.9,21.7,21.7,32.7,893.1,2.7,251.6,0
2004,3,1,11,0,775.4,429.7,413.9,25.0,25.0,28.0,893.2,4.6,260.7,0
2004,3,1,12,0,1039.7,1061.3,60.3,25.8,25.8,28.7,892.3,3.4,272.1,0
2004,3,1,13,0,1067.1,1065.6,60.1,27.4,27.4,27.9,892.4,4.5,258.0,0
2004,3,1,14,0,1018.7,1058.8,58.7,28.6,28.6,28.4,892.5,5.5,252.5,0
2004,3,1,15,0,898.4,1039.4,56.0,27.9,27.9,29.2,892.5,5.7,247.5,0
2004,3,1,16,0,538.2,296.9,341.4,26.8,26.8,31.2,892.5,5.6,246.5,0
2004,3,1,17,0,300.7,130.7,238.8,25.5,25.5,34.3,892.5,5.2,248.8,0
2004,3,1,18,0,109.8,0.3,109.8,23.3,23.3,39.4,891.8,3.7,234.0,0
2004,3,1,19,0,11.5,162.9,7.6,20.9,20.9,50.5,891.8,1.7,205.3,0
2004,3,1,20,0,0.0,0.0,0.0,18.9,18.9,58.9,891.7,0.7,140.5,0
2004,3,1,21,0,0.0,0.0,0.0,17.2,17.2,61.7,891.7,1.5,108.0,0
2004,3,1,22,0,0.0,0.0,0.0,16.0,16.0,61.3,891.6,2.0,96.8,0
2004,3,1,23,0,0.0,0.0,0.0,15.4,15.4,57.9,891.4,1.9,95.3,0
2004,3,2,0,0,0.0,0.0,0.0,14.5,14.5,61.8,892.6,2.6,44.9,0
2004,3,2,1,0,0.0,0.0,0.0,14.0,14.0,61.1,892.8,2.5,9.6,0
2004,3,2,2,0,0.0,0.0,0.0,13.4,13.4,60.0,893.0,2.5,355.8,0
2004,3,2,3,0,0.0,0.0,0.0,12.9,12.9,58.4,893.0,2.4,350.5,0
2004,3,2,4,0,0.0,0.0,0.0,12.3,12.3,56.7,893.0,2.4,349.3,0
2004,3,2,5,0,0.0,0.0,0.0,11.7,11.7,55.2,892.9,2.4,351.7,0
2004,3,2,6,0,0.0,0.0,0.0,10.2,10.2,42.5,893.5,2.7,191.3,0
2004,3,2,7,0,58.0,456.6,19.3,12.2,12.2,36.7,893.3,2.4,160.9,0
2004,3,2,8,0,299.9,842.1,35.4,14.6,14.6,31.2,892.9,1.6,165.8,0
2004,3,2,9,0,547.0,963.1,40.9,18.1,18.1,25.5,892.9,0.2,187.4,0
2004,3,2,10,0,762.6,1020.4,43.6,21.7,21.7,20.8,892.8,1.8,218.7,0
2004,3,2,11,0,926.9,1050.7,44.8,25.4,25.4,17.3,892.6,3.8,242.9,0
2004,3,2,12,0,1026.3,1065.6,45.1,26.7,26.7,19.8,891.2,2.9,257.5,0
2004,3,2,13,0,1053.4,1068.9,45.5,28.3,28.3,18.7,891.2,4.1,247.2,0
2004,3,2,14,0,1005.7,1062.0,45.3,29.5,29.5,18.9,891.1,5.1,243.0,0
2004,3,2,15,0,887.2,1043.5,44.4,28.8,28.8,19.9,891.0,5.4,238.7,0
2004,3,2,16,0,706.9,1007.2,42.6,27.7,27.7,22.2,891.0,5.4,237.3,0
2004,3,2,17,0,480.4,938.7,39.2,26.2,26.2,25.5,890.9,5.0,238.4,0
2004,3,2,18,0,229.9,783.9,32.2,23.7,23.7,37.6,890.9,3.9,231.3,0
2004,3,2,19,0,9.4,157.3,6.2,21.3,21.3,47.4,890.9,1.8,200.3,0
2004,3,2,20,0,0.0,0.0,0.0,19.3,19.3,54.4,890.8,0.9,141.4,0
2004,3,2,21,0,0.0,0.0,0.0,17.6,17.6,60.2,890.6,1.7,115.6,0
2004,3,2,22,0,0.0,0.0,0.0,16.3,16.3,62.8,890.3,2.2,108.5,0
2004,3,2,23,0,0.0,0.0,0.0,15.7,15.7,62.5,890.0,2.1,117.9,0
2004,3,3,0,0,0.0,0.0,0.0,14.7,14.7,54.6,890.3,2.2,57.0,0
2004,3,3,1,0,0.0,0.0,0.0,14.5,14.5,55.1,890.2,2.0,16.6,0
2004,3,3,2,0,0.0,0.0,0.0,14.1,14.1,55.3,890.2,1.9,359.0,0
2004,3,3,3,0,0.0,0.0,0.0,13.8,13.8,52.9,890.4,2.0,351.6,0
2004,3,3,4,0,0.0,0.0,0.0,13.4,13.4,50.4,890.6,2.1,349.2,0
2004,3,3,5,0,0.0,0.0,0.0,12.9,12.9,48.1,890.8,2.4,350.0,0
2004,3,3,6,0,0.0,0.0,0.0,11.7,11.7,44.5,890.8,2.7,252.4,0
2004,3,3,7,0,55.5,438.6,19.2,13.9,13.9,38.1,891.0,2.4,200.6,0
2004,3,3,8,0,295.2,829.7,36.2,16.6,16.6,32.0,891.0,1.5,197.2,0
2004,3,3,9,0,541.3,952.3,42.7,20.0,20.0,28.0,891.1,0.1,225.2,0
2004,3,3,10,0,756.5,1010.3,46.5,23.7,23.7,25.0,891.1,1.9,243.8,0
2004,3,3,11,0,920.7,1040.8,48.9,27.3,27.3,23.3,891.0,4.1,254.5,0
