Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-20.2535,-69.7782,-4,1032
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2010,2,26,20,0,0.0,0.0,0.0,19.4,19.4,72.0,896.8,3.6,274.8,0
2010,2,26,21,0,0.0,0.0,0.0,18.3,18.3,76.5,897.3,2.9,277.5,0
2010,2,26,22,0,0.0,0.0,0.0,17.5,17.5,82.3,897.7,1.5,280.8,0
2010,2,26,23,0,0.0,0.0,0.0,17.2,17.2,88.8,897.8,0.5,295.6,0
2010,2,27,0,0,0.0,0.0,0.0,16.1,16.1,80.8,897.8,1.8,321.7,0
2010,2,27,1,0,0.0,0.0,0.0,15.0,15.0,81.9,897.9,1.8,317.7,0
2010,2,27,2,0,0.0,0.0,0.0,14.4,14.4,84.6,897.9,1.0,317.4,0
2010,2,27,3,0,0.0,0.0,0.0,13.1,13.1,87.4,898.0,0.8,322.6,0
2010,2,27,4,0,0.0,0.0,0.0,12.5,12.5,91.2,898.1,0.7,351.7,0
2010,2,27,5,0,0.0,0.0,0.0,11.2,11.2,95.8,898.1,1.0,119.4,0
2010,2,27,6,0,0.0,0.0,0.0,11.9,11.9,100.0,897.7,1.2,164.3,0
2010,2,27,7,0,48.4,332.6,20.8,12.9,12.9,85.0,897.8,0.7,143.9,0
2010,2,27,8,0,284.7,751.4,42.8,16.4,16.4,67.6,897.7,1.1,141.3,0
2010,2,27,9,0,533.8,888.7,51.8,21.2,21.2,55.2,897.4,1.9,153.2,0
2010,2,27,10,0,753.3,954.5,57.3,24.4,24.4,47.0,896.9,2.1,188.0,0
2010,2,27,11,0,921.4,989.6,60.7,27.4,27.4,43.6,896.3,1.3,227.9,0
2010,2,27,12,0,1023.6,1007.0,62.5,30.2,30.2,41.7,895.7,3.5,240.4,0
2010,2,27,13,0,1051.8,1012.1,62.6,31.5,31.5,41.5,895.5,4.2,257.7,0
2010,2,27,14,0,1003.4,1005.3,61.4,30.8,30.8,43.2,895.4,5.5,265.9,0
2010,2,27,15,0,882.4,984.9,58.7,29.9,29.9,44.5,895.3,6.9,267.4,0
2010,2,27,16,0,698.8,944.7,54.6,28.1,28.1,47.5,895.3,8.3,268.7,0
2010,2,27,17,0,468.8,868.2,48.4,26.3,26.3,52.0,895.5,8.7,270.1,0
2010,2,27,18,0,216.7,695.9,37.9,24.5,24.5,61.0,895.8,7.6,272.1,0
2010,2,27,19,0,4.9,0.0,4.9,21.7,21.7,65.3,896.6,7.4,276.0,0
2010,2,27,20,0,0.0,0.0,0.0,20.1,20.1,71.2,897.3,4.8,280.1,0
2010,2,27,21,0,0.0,0.0,0.0,19.3,19.3,76.1,897.7,2.8,284.4,0
2010,2,27,22,0,0.0,0.0,0.0,18.2,18.2,82.2,897.9,1.7,291.4,0
2010,2,27,23,0,0.0,0.0,0.0,17.1,17.1,89.1,897.9,0.6,317.0,0
2010,2,28,0,0,0.0,0.0,0.0,16.3,16.3,79.8,898.0,1.3,311.3,0
2010,2,28,1,0,0.0,0.0,0.0,16.1,16.1,81.6,898.0,1.6,307.5,0
2010,2,28,2,0,0.0,0.0,0.0,15.2,15.2,84.9,897.9,1.3,304.4,0
2010,2,28,3,0,0.0,0.0,0.0,13.6,13.6,88.1,898.0,1.6,302.4,0
2010,2,28,4,0,0.0,0.0,0.0,13.5,13.5,92.3,898.1,0.8,294.9,0
2010,2,28,5,0,0.0,0.0,0.0,12.4,12.4,97.2,898.1,1.3,250.7,0
2010,2,28,6,0,0.0,0.0,0.0,11.8,11.8,100.0,897.9,1.6,221.2,0
2010,2,28,7,0,49.3,366.0,19.5,11.4,11.4,81.9,897.9,0.6,178.8,0
2010,2,28,8,0,289.0,780.4,38.8,16.8,16.8,64.5,897.6,0.5,166.4,0
2010,2,28,9,0,539.4,911.7,46.0,20.5,20.5,52.4,897.2,2.9,184.8,0
2010,2,28,10,0,759.4,974.4,50.0,24.1,24.1,44.5,896.5,1.5,219.5,0
2010,2,28,11,0,927.7,1008.0,52.2,27.6,27.6,41.4,895.8,1.1,241.6,0
2010,2,28,12,0,1029.8,1024.7,53.2,30.2,30.2,38.3,894.9,1.9,246.1,0
2010,2,28,13,0,1057.2,1028.4,53.6,32.1,32.1,37.1,894.4,4.5,260.2,0
2010,2,28,14,0,1008.2,1021.1,53.0,30.6,30.6,37.9,894.0,7.8,266.5,0
2010,2,28,15,0,886.6,1000.9,51.4,29.6,29.6,40.5,893.9,7.1,268.8,0
2010,2,28,16,0,702.2,961.9,48.6,28.7,28.7,44.9,894.0,8.1,270.7,0
2010,2,28,17,0,471.3,887.5,43.8,26.9,26.9,50.7,894.1,8.2,272.7,0
2010,2,28,18,0,217.8,719.3,35.0,24.6,24.6,62.0,894.8,8.1,271.6,0
2010,2,28,19,0,3.8,0.0,3.8,21.6,21.6,66.9,895.6,7.8,274.2,0
2010,2,28,20,0,0.0,0.0,0.0,20.1,20.1,73.3,896.3,5.0,276.5,0
2010,2,28,21,0,0.0,0.0,0.0,18.9,18.9,77.2,896.8,2.2,280.4,0
2010,2,28,22,0,0.0,0.0,0.0,18.0,18.0,82.2,897.2,2.2,286.1,0
2010,2,28,23,0,0.0,0.0,0.0,17.2,17.2,88.1,897.4,1.9,307.3,0
2005,3,1,0,0,0.0,0.0,0.0,17.4,17.4,83.5,897.7,1.7,283.8,0
2005,3,1,1,0,0.0,0.0,0.0,16.6,16.6,84.6,897.8,1.7,289.3,0
2005,3,1,2,0,0.0,0.0,0.0,15.8,15.8,85.9,897.9,1.6,293.4,0
2005,3,1,3,0,0.0,0.0,0.0,15.0,15.0,87.1,898.1,1.4,287.4,0
2005,3,1,4,0,0.0,0.0,0.0,14.3,14.3,88.3,898.4,1.3,279.1,0
2005,3,1,5,0,0.0,0.0,0.0,13.8,13.8,89.6,898.6,1.1,261.9,0
2005,3,1,6,0,0.0,0.0,0.0,15.2,15.2,90.9,899.0,1.5,296.9,0
2005,3,1,7,0,48.0,361.2,19.2,16.9,16.9,81.2,899.2,1.4,310.3,0
2005,3,1,8,0,287.4,779.8,38.7,19.8,19.8,70.6,899.2,1.3,318.2,0
2005,3,1,9,0,537.1,909.8,46.1,23.4,23.4,56.9,899.1,1.1,288.5,0
2005,3,1,10,0,756.1,971.0,50.4,27.8,27.8,43.8,898.9,1.1,242.0,0
2005,3,1,11,0,923.3,1003.4,53.1,32.8,32.8,32.0,898.7,1.5,230.4,0
2005,3,1,12,0,1024.3,1019.1,54.6,28.4,28.4,46.3,897.2,5.2,241.6,0
2005,3,1,13,0,1051.8,1023.3,54.9,28.4,28.4,45.9,897.0,7.5,249.6,0
2005,3,1,14,0,1003.0,1016.5,54.2,28.1,28.1,46.1,896.9,9.4,253.4,0
2005,3,1,15,0,881.6,996.7,52.4,27.2,27.2,48.4,896.6,10.8,256.2,0
2005,3,1,16,0,697.5,957.5,49.4,25.9,25.9,51.1,896.3,11.6,257.6,0
2005,3,1,17,0,278.6,109.6,226.2,24.4,24.4,53.8,895.9,11.6,258.3,0
2005,3,1,18,0,213.6,711.0,35.3,24.0,24.0,47.7,896.3,9.0,259.8,0
2005,3,1,19,0,2.7,0.0,2.7,21.8,21.8,51.8,896.6,7.2,262.2,0
2005,3,1,20,0,0.0,0.0,0.0,19.8,19.8,56.3,896.8,5.7,264.1,0
2005,3,1,21,0,0.0,0.0,0.0,18.0,18.0,61.4,897.4,4.2,264.9,0
2005,3,1,22,0,0.0,0.0,0.0,16.7,16.7,66.4,897.9,3.1,262.1,0
2005,3,1,23,0,0.0,0.0,0.0,15.7,15.7,71.0,898.3,2.6,248.3,0
2005,3,2,0,0,0.0,0.0,0.0,16.1,16.1,81.2,897.7,2.0,228.6,0
2005,3,2,1,0,0.0,0.0,0.0,14.9,14.9,83.0,897.9,2.0,230.2,0
2005,3,2,2,0,0.0,0.0,0.0,13.7,13.7,85.0,898.1,1.9,225.3,0
2005,3,2,3,0,0.0,0.0,0.0,12.4,12.4,85.9,898.0,1.6,226.6,0
2005,3,2,4,0,0.0,0.0,0.0,11.2,11.2,86.8,898.0,1.4,221.2,0
2005,3,2,5,0,0.0,0.0,0.0,10.2,10.2,87.8,898.0,1.1,209.7,0
2005,3,2,6,0,0.0,0.0,0.0,12.1,12.1,83.2,897.5,0.6,252.8,0
2005,3,2,7,0,47.4,364.6,19.0,13.5,13.5,72.5,897.5,0.3,166.9,0
2005,3,2,8,0,288.5,787.7,38.3,15.9,15.9,60.9,897.3,0.2,153.7,0
2005,3,2,9,0,539.9,918.3,45.4,19.8,19.8,47.9,897.2,0.4,167.2,0
2005,3,2,10,0,760.6,980.2,49.5,24.4,24.4,35.4,897.1,0.8,190.6,0
2005,3,2,11,0,929.4,1013.3,51.9,29.6,29.6,24.2,896.9,1.3,212.2,0
2005,3,2,12,0,1031.5,1029.7,53.2,28.5,28.5,28.8,895.7,4.3,229.7,0
2005,3,2,13,0,1058.4,1032.4,54.3,28.8,28.8,29.4,895.5,6.4,243.2,0
2005,3,2,14,0,1008.4,1024.1,54.4,28.7,28.7,30.6,895.4,8.2,249.8,0
2005,3,2,15,0,885.6,1002.8,53.3,27.9,27.9,33.7,895.2,9.5,253.1,0
2005,3,2,16,0,699.3,961.7,50.8,26.9,26.9,37.2,895.0,10.2,254.9,0
2005,3,2,17,0,466.3,883.1,46.0,25.6,25.6,40.7,894.8,10.1,255.6,0
2005,3,2,18,0,211.0,704.9,36.5,23.5,23.5,46.4,896.2,8.3,254.1,0
2005,3,2,19,0,1.8,0.0,1.8,21.5,21.5,51.4,896.5,6.4,255.3,0
2005,3,2,20,0,0.0,0.0,0.0,19.6,19.6,57.1,896.6,4.8,255.5,0
2005,3,2,21,0,0.0,0.0,0.0,18.1,18.1,62.8,897.1,3.4,256.0,0
2005,3,2,22,0,0.0,0.0,0.0,17.0,17.0,68.5,897.4,2.4,252.1,0
2005,3,2,23,0,0.0,0.0,0.0,16.3,16.3,73.8,897.5,2.1,233.3,0
2005,3,3,0,0,0.0,0.0,0.0,16.2,16.2,78.0,896.7,1.6,254.5,0
2005,3,3,1,0,0.0,0.0,0.0,15.3,15.3,79.1,896.8,1.5,256.6,0
2005,3,3,2,0,0.0,0.0,0.0,14.4,14.4,80.3,896.9,1.4,256.5,0
2005,3,3,3,0,0.0,0.0,0.0,13.7,13.7,80.6,896.9,1.3,253.0,0
2005,3,3,4,0,0.0,0.0,0.0,13.0,13.0,81.0,896.9,1.1,246.5,0
2005,3,3,5,0,0.0,0.0,0.0,12.4,12.4,81.3,896.9,0.9,235.2,0
2005,3,3,6,0,0.0,0.0,0.0,13.4,13.4,81.5,896.7,0.9,256.6,0
2005,3,3,7,0,44.0,307.6,20.4,14.6,14.6,70.4,896.8,0.8,234.7,0
2005,3,3,8,0,280.6,743.8,45.2,16.9,16.9,58.4,896.8,0.7,190.5,0
2005,3,3,9,0,531.9,885.7,56.0,20.9,20.9,44.0,896.8,0.4,190.5,0
2005,3,3,10,0,753.3,952.9,63.1,25.6,25.6,30.1,896.7,0.7,199.8,0
2005,3,3,11,0,922.5,988.2,68.0,30.8,30.8,17.6,896.5,1.3,209.7,0
2005,3,3,12,0,1024.7,1005.1,71.1,30.6,30.6,24.4,895.8,3.7,217.1,0
2005,3,3,13,0,1051.9,1009.2,71.9,31.8,31.8,24.1,895.7,5.4,233.3,0
2005,3,3,14,0,1001.4,1000.7,71.0,32.7,32.7,24.3,895.6,7.0,240.7,0
2005,3,3,15,0,877.4,977.6,68.2,31.4,31.4,28.5,895.6,8.5,247.2,0
2005,3,3,16,0,689.9,932.6,63.2,29.9,29.9,33.0,895.6,9.5,250.8,0
2005,3,3,17,0,455.9,846.3,55.5,28.2,28.2,37.6,895.5,9.7,252.7,0
2005,3,3,18,0,201.4,651.0,42.1,25.8,25.8,43.8,896.5,8.7,252.4,0
2005,3,3,19,0,0.8,0.0,0.8,23.4,23.4,49.0,897.0,6.8,253.4,0
2005,3,3,20,0,0.0,0.0,0.0,21.2,21.2,54.7,897.4,5.3,253.4,0
2005,3,3,21,0,0.0,0.0,0.0,19.4,19.4,59.3,897.8,3.8,258.4,0
2005,3,3,22,0,0.0,0.0,0.0,18.0,18.0,63.8,898.1,2.8,265.4,0
2005,3,3,23,0,0.0,0.0,0.0,17.0,17.0,68.0,898.3,2.3,274.5,0
2005,3,4,0,0,0.0,0.0,0.0,16.5,16.5,79.5,897.9,1.5,269.5,0
2005,3,4,1,0,0.0,0.0,0.0,15.3,15.3,82.2,898.0,1.4,276.2,0
2005,3,4,2,0,0.0,0.0,0.0,14.2,14.2,85.0,898.1,1.3,280.4,0
2005,3,4,3,0,0.0,0.0,0.0,13.1,13.1,84.6,898.0,1.2,279.1,0
2005,3,4,4,0,0.0,0.0,0.0,12.1,12.1,84.4,897.9,1.1,277.0,0
2005,3,4,5,0,0.0,0.0,0.0,11.2,11.2,84.1,897.9,0.9,273.8,0
2005,3,4,6,0,0.0,0.0,0.0,12.7,12.7,80.3,896.9,0.7,254.9,0
2005,3,4,7,0,41.7,274.5,21.0,14.0,14.0,69.8,896.9,0.4,186.4,0
2005,3,4,8,0,276.1,722.4,48.5,16.3,16.3,58.5,896.8,0.2,157.9,0
2005,3,4,9,0,528.0,872.1,60.5,20.5,20.5,43.8,896.6,0.4,170.7,0
2005,3,4,10,0,750.2,943.4,68.1,25.4,25.4,29.7,896.3,0.9,190.8,0
2005,3,4,11,0,920.1,981.0,73.1,30.8,30.8,16.8,895.9,1.5,209.5,0
2005,3,4,12,0,1022.6,999.2,76.0,29.1,29.1,24.8,895.5,3.0,254.8,0
2005,3,4,13,0,1049.9,1004.2,76.5,29.5,29.5,24.6,895.3,5.4,262.1,0
2005,3,4,14,0,999.3,996.3,75.0,29.6,29.6,25.1,895.0,7.3,264.7,0
2005,3,4,15,0,874.8,973.2,71.5,28.6,28.6,29.1,895.1,8.7,265.3,0
2005,3,4,16,0,686.9,927.8,65.8,27.3,27.3,33.5,895.2,9.5,265.4,0
2005,3,4,17,0,452.4,840.2,57.2,25.8,25.8,37.9,895.3,9.5,265.1,0
2005,3,4,18,0,197.8,641.1,42.8,23.7,23.7,40.0,896.1,9.5,268.2,0
2005,3,4,19,0,0.0,0.0,0.0,21.5,21.5,45.6,896.7,7.7,271.7,0
2005,3,4,20,0,0.0,0.0,0.0,19.6,19.6,51.8,897.1,6.2,275.2,0
2005,3,4,21,0,0.0,0.0,0.0,18.1,18.1,56.7,897.7,4.8,283.6,0
2005,3,4,22,0,0.0,0.0,0.0,16.9,16.9,61.5,898.1,3.7,293.9,0
2005,3,4,23,0,0.0,0.0,0.0,16.2,16.2,65.9,898.4,3.1,304.8,0
2005,3,5,0,0,0.0,0.0,0.0,16.3,16.3,75.0,898.2,1.2,281.6,0
2005,3,5,1,0,0.0,0.0,0.0,15.3,15.3,77.7,898.4,1.1,286.0,0
2005,3,5,2,0,0.0,0.0,0.0,14.3,14.3,80.4,898.6,1.0,289.2,0
2005,3,5,3,0,0.0,0.0,0.0,13.4,13.4,81.9,898.7,0.8,286.8,0
2005,3,5,4,0,0.0,0.0,0.0,12.5,12.5,83.4,898.8,0.6,282.0,0
2005,3,5,5,0,0.0,0.0,0.0,11.8,11.8,84.9,898.9,0.4,267.0,0
2005,3,5,6,0,0.0,0.0,0.0,10.5,10.5,83.8,898.6,0.5,328.5,0
2005,3,5,7,0,41.5,283.8,20.6,11.6,11.6,74.3,898.7,0.4,15.1,0
2005,3,5,8,0,278.2,736.3,47.0,13.7,13.7,63.9,898.6,0.3,52.0,0
2005,3,5,9,0,531.5,885.1,58.0,18.0,18.0,48.5,898.3,0.0,46.2,0
2005,3,5,10,0,754.6,955.6,64.7,23.1,23.1,33.7,897.9,0.4,246.3,0
2005,3,5,11,0,924.9,992.9,68.9,28.7,28.7,20.1,897.4,1.0,246.0,0
2005,3,5,12,0,1027.7,1011.3,71.1,29.3,29.3,31.0,896.1,3.8,248.0,0
2005,3,5,13,0,1054.2,1015.4,71.6,30.4,30.4,31.2,895.7,6.3,259.3,0
2005,3,5,14,0,1002.8,1007.2,70.4,31.2,31.2,31.9,895.2,8.5,263.7,0
2005,3,5,15,0,877.4,984.0,67.3,30.1,30.1,35.1,895.2,10.0,264.3,0
2005,3,5,16,0,688.6,939.2,62.2,28.7,28.7,38.6,895.3,10.8,264.4,0
2005,3,5,17,0,453.1,852.4,54.5,27.1,27.1,42.2,895.3,10.8,264.0,0
2005,3,5,18,0,197.2,654.0,41.1,24.5,24.5,45.3,896.4,9.6,269.7,0
2005,3,5,19,0,0.0,0.0,0.0,22.3,22.3,50.7,897.0,7.6,272.4,0
2005,3,5,20,0,0.0,0.0,0.0,20.4,20.4,56.6,897.4,6.0,274.8,0
2005,3,5,21,0,0.0,0.0,0.0,18.8,18.8,61.7,897.9,4.7,283.5,0
2005,3,5,22,0,0.0,0.0,0.0,17.6,17.6,66.7,898.3,3.7,294.3,0
2005,3,5,23,0,0.0,0.0,0.0,16.8,16.8,71.3,898.5,3.1,305.9,0
2005,3,6,0,0,0.0,0.0,0.0,16.8,16.8,76.3,898.1,1.7,282.3,0
2005,3,6,1,0,0.0,0.0,0.0,15.8,15.8,79.4,898.3,1.6,287.6,0
2005,3,6,2,0,0.0,0.0,0.0,14.8,14.8,82.6,898.4,1.5,291.9,0
2005,3,6,3,0,0.0,0.0,0.0,13.8,13.8,83.2,898.6,1.3,287.9,0
2005,3,6,4,0,0.0,0.0,0.0,12.9,12.9,83.8,898.8,1.2,280.6,0
2005,3,6,5,0,0.0,0.0,0.0,12.1,12.1,84.4,898.9,1.0,258.8,0
2005,3,6,6,0,0.0,0.0,0.0,11.2,11.2,86.5,898.7,0.3,335.0,0
2005,3,6,7,0,40.4,278.5,20.2,12.6,12.6,77.3,898.8,0.2,51.7,0
2005,3,6,8,0,276.6,738.2,45.8,15.0,15.0,67.2,898.9,0.3,87.6,0
2005,3,6,9,0,528.8,885.4,56.2,19.5,19.5,52.8,898.4,0.5,108.8,0
2005,3,6,10,0,750.6,954.8,62.5,24.7,24.7,39.0,897.8,0.8,206.9,0
2005,3,6,11,0,642.5,305.5,379.6,30.4,30.4,26.5,897.1,1.4,237.0,0
2005,3,6,12,0,691.7,317.1,392.3,28.9,28.9,33.0,895.4,3.7,263.2,0
2005,3,6,13,0,693.2,311.9,391.9,29.0,29.0,34.1,894.9,6.6,269.4,0
2005,3,6,14,0,995.9,1004.3,68.1,28.7,28.7,35.8,894.4,9.1,271.7,0
2005,3,6,15,0,870.9,981.3,65.3,27.5,27.5,41.1,894.8,10.6,271.3,0
2005,3,6,16,0,682.7,936.4,60.6,26.1,26.1,46.6,895.1,11.4,270.9,0
2005,3,6,17,0,448.0,849.5,53.3,24.5,24.5,52.3,895.5,11.5,270.5,0
2005,3,6,18,0,193.3,649.6,40.3,22.4,22.4,56.5,897.1,9.8,270.2,0
2005,3,6,19,0,0.0,0.0,0.0,20.2,20.2,62.3,897.9,7.9,273.3,0
2005,3,6,20,0,0.0,0.0,0.0,18.2,18.2,68.7,898.7,6.3,276.4,0
2005,3,6,21,0,0.0,0.0,0.0,16.6,16.6,73.2,898.8,5.0,284.2,0
2005,3,6,22,0,0.0,0.0,0.0,15.4,15.4,77.6,898.9,4.0,292.9,0
2005,3,6,23,0,0.0,0.0,0.0,14.6,14.6,81.7,898.7,3.5,301.0,0
2005,3,7,0,0,0.0,0.0,0.0,15.5,15.5,83.1,898.7,1.5,256.2,0
2005,3,7,1,0,0.0,0.0,0.0,14.4,14.4,84.5,898.6,1.4,269.0,0
2005,3,7,2,0,0.0,0.0,0.0,13.4,13.4,86.1,898.5,1.3,278.6,0
2005,3,7,3,0,0.0,0.0,0.0,12.3,12.3,87.9,898.6,1.1,257.1,0
2005,3,7,4,0,0.0,0.0,0.0,11.4,11.4,89.7,898.7,0.9,184.5,0
2005,3,7,5,0,0.0,0.0,0.0,10.5,10.5,91.5,898.8,0.7,143.4,0
2005,3,7,6,0,0.0,0.0,0.0,8.1,8.1,98.9,898.8,1.3,290.5,0
2005,3,7,7,0,39.5,280.4,19.5,9.5,9.5,90.0,899.0,1.1,285.8,0
2005,3,7,8,0,274.7,736.0,45.4,11.9,11.9,80.1,899.0,0.8,256.3,0
2005,3,7,9,0,526.2,882.6,56.1,16.6,16.6,64.5,898.6,0.6,245.9,0
2005,3,7,10,0,747.5,951.8,62.7,22.1,22.1,49.5,898.1,0.7,243.8,0
2005,3,7,11,0,916.1,988.0,67.0,28.1,28.1,35.8,897.5,1.3,244.2,0
2005,3,7,12,0,1017.5,1005.6,69.3,26.8,26.8,41.7,895.5,4.6,263.4,0
2005,3,7,13,0,1043.4,1009.8,69.8,27.1,27.1,42.0,895.1,7.4,266.7,0
2005,3,7,14,0,991.8,1001.6,68.6,27.2,27.2,42.9,894.7,9.8,267.9,0
2005,3,7,15,0,866.7,978.7,65.6,26.2,26.2,47.3,894.8,11.3,267.1,0
2005,3,7,16,0,678.5,933.8,60.6,25.0,25.0,52.1,894.9,12.1,266.3,0
2005,3,7,17,0,444.1,847.3,52.9,23.6,23.6,56.9,895.0,12.1,265.2,0
2005,3,7,18,0,190.0,648.2,39.5,22.4,22.4,67.9,896.6,8.2,254.6,0
2005,3,7,19,0,0.0,0.0,0.0,20.5,20.5,74.0,897.2,5.7,250.0,0
2005,3,7,20,0,0.0,0.0,0.0,18.7,18.7,80.6,897.7,3.6,238.5,0
2005,3,7,21,0,0.0,0.0,0.0,17.1,17.1,85.0,897.9,2.3,231.7,0
2005,3,7,22,0,0.0,0.0,0.0,15.9,15.9,89.2,897.8,1.5,210.8,0
2005,3,7,23,0,0.0,0.0,0.0,15.1,15.1,93.0,897.7,1.3,170.2,0
2005,3,8,0,0,0.0,0.0,0.0,15.1,15.1,88.8,898.1,1.1,124.7,0
2005,3,8,1,0,0.0,0.0,0.0,14.1,14.1,89.4,897.8,1.1,125.7,0
2005,3,8,2,0,0.0,0.0,0.0,13.1,13.1,90.1,897.5,1.0,126.2,0
2005,3,8,3,0,0.0,0.0,0.0,12.3,12.3,90.8,897.4,0.8,128.7,0
2005,3,8,4,0,0.0,0.0,0.0,11.5,11.5,91.5,897.2,0.6,130.8,0
2005,3,8,5,0,0.0,0.0,0.0,10.9,10.9,92.2,897.1,0.5,132.2,0
2005,3,8,6,0,0.0,0.0,0.0,9.7,9.7,90.7,896.4,0.9,263.3,0
2005,3,8,7,0,39.0,287.4,18.9,10.8,10.8,81.2,896.3,0.7,250.8,0
2005,3,8,8,0,140.4,13.1,136.3,12.8,12.8,70.9,896.1,0.6,232.0,0
2005,3,8,9,0,525.6,886.2,54.8,16.8,16.8,56.2,895.9,0.3,225.9,0
2005,3,8,10,0,746.6,954.5,61.1,21.5,21.5,42.0,895.6,0.4,224.3,0
2005,3,8,11,0,914.9,990.4,65.1,26.7,26.7,29.2,895.3,0.8,225.6,0
2005,3,8,12,0,1016.1,1008.1,67.3,26.9,26.9,36.5,895.6,3.4,248.0,0
2005,3,8,13,0,1041.1,1011.5,67.7,28.0,28.0,36.4,895.5,5.9,258.5,0
2005,3,8,14,0,988.4,1002.5,66.5,28.9,28.9,37.0,895.5,7.9,262.1,0
2005,3,8,15,0,862.7,979.1,63.6,27.6,27.6,41.7,895.5,9.6,263.9,0
2005,3,8,16,0,674.2,933.9,58.8,26.0,26.0,46.8,895.5,10.5,264.8,0
2005,3,8,17,0,440.0,847.4,51.3,24.2,24.2,51.9,895.5,10.6,265.2,0
2005,3,8,18,0,186.6,647.8,38.2,22.7,22.7,63.0,895.5,9.5,264.8,0
2005,3,8,19,0,0.0,0.0,0.0,20.4,20.4,68.2,895.9,7.5,267.8,0
2005,3,8,20,0,0.0,0.0,0.0,18.3,18.3,73.9,896.3,5.8,270.6,0
2005,3,8,21,0,0.0,0.0,0.0,16.6,16.6,78.8,896.5,4.2,275.9,0
2005,3,8,22,0,0.0,0.0,0.0,15.3,15.3,83.7,896.5,3.1,282.0,0
2005,3,8,23,0,0.0,0.0,0.0,14.4,14.4,88.1,896.4,2.4,287.3,0
2005,3,9,0,0,0.0,0.0,0.0,15.2,15.2,83.7,896.3,0.8,207.6,0
2005,3,9,1,0,0.0,0.0,0.0,14.0,14.0,85.1,896.1,0.8,211.0,0
2005,3,9,2,0,0.0,0.0,0.0,12.8,12.8,86.5,895.9,0.8,207.2,0
2005,3,9,3,0,0.0,0.0,0.0,11.8,11.8,86.5,896.0,0.7,213.8,0
2005,3,9,4,0,0.0,0.0,0.0,10.9,10.9,86.6,896.2,0.6,213.3,0
2005,3,9,5,0,0.0,0.0,0.0,10.1,10.1,86.6,896.3,0.5,207.8,0
2005,3,9,6,0,0.0,0.0,0.0,8.0,8.0,89.5,895.9,1.0,235.4,0
2005,3,9,7,0,37.4,281.9,18.1,9.3,9.3,79.3,896.0,0.9,215.4,0
2005,3,9,8,0,268.8,731.4,42.8,11.7,11.7,68.2,896.0,0.9,198.9,0
2005,3,9,9,0,516.4,874.5,52.9,15.6,15.6,53.9,895.8,0.4,200.4,0
2005,3,9,10,0,452.5,199.4,309.6,20.1,20.1,40.1,895.6,0.2,206.1,0
2005,3,9,11,0,899.2,976.7,62.7,25.2,25.2,27.6,895.3,0.8,213.3,0
2005,3,9,12,0,998.3,993.7,64.7,25.3,25.3,37.5,894.9,4.1,229.8,0
2005,3,9,13,0,1022.7,996.4,65.8,26.5,26.5,37.2,894.6,6.4,246.7,0
2005,3,9,14,0,970.5,986.6,65.3,27.3,27.3,37.5,894.3,8.4,253.8,0
2005,3,9,15,0,845.9,962.2,63.1,26.3,26.3,41.6,894.2,9.9,257.7,0
2005,3,9,16,0,659.4,915.3,58.8,25.0,25.0,46.1,894.1,10.7,259.9,0
2005,3,9,17,0,427.9,825.9,51.6,23.5,23.5,50.6,893.9,10.8,261.1,0
2005,3,9,18,0,178.3,620.4,38.3,23.5,23.5,50.3,894.6,8.4,260.2,0
2005,3,9,19,0,0.0,0.0,0.0,21.6,21.6,55.0,894.8,6.5,262.4,0
2005,3,9,20,0,0.0,0.0,0.0,19.8,19.8,60.3,895.0,4.9,264.0,0
2005,3,9,21,0,0.0,0.0,0.0,18.2,18.2,66.4,895.5,3.8,268.3,0
2005,3,9,22,0,0.0,0.0,0.0,17.0,17.0,72.4,895.8,3.1,271.6,0
2005,3,9,23,0,0.0,0.0,0.0,16.2,16.2,78.0,896.0,2.8,270.4,0
2005,3,10,0,0,0.0,0.0,0.0,18.0,18.0,80.0,896.5,1.4,199.6,0
2005,3,10,1,0,0.0,0.0,0.0,17.2,17.2,81.5,896.5,1.3,204.6,0
2005,3,10,2,0,0.0,0.0,0.0,16.4,16.4,83.2,896.6,1.2,201.8,0
2005,3,10,3,0,0.0,0.0,0.0,15.4,15.4,84.1,896.9,1.0,193.2,0
2005,3,10,4,0,0.0,0.0,0.0,14.5,14.5,85.1,897.1,0.8,179.2,0
2005,3,10,5,0,0.0,0.0,0.0,13.7,13.7,86.1,897.3,0.6,163.9,0
2005,3,10,6,0,0.0,0.0,0.0,11.3,11.3,87.6,895.7,1.5,258.2,0
2005,3,10,7,0,34.3,232.3,18.6,12.8,12.8,77.9,895.9,1.2,258.5,0
2005,3,10,8,0,258.2,683.3,48.0,15.3,15.3,67.3,896.0,1.0,257.6,0
2005,3,10,9,0,503.2,835.7,61.2,19.5,19.5,54.5,895.8,0.8,252.0,0
2005,3,10,10,0,719.7,908.1,69.9,24.5,24.5,42.3,895.6,0.9,248.2,0
2005,3,10,11,0,580.1,251.3,365.2,30.0,30.0,31.3,895.3,1.4,246.3,0
2005,3,10,12,0,983.6,964.1,79.4,28.4,28.4,41.7,895.0,3.6,243.9,0
